18.12.2013,,,,,3,0393,4,18,4,9718,3,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.12.2013,,,,,3,036,4,1788,4,9485,3,4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2013,,,,,3,035,4,1784,4,9525,3,4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2013,,,,,3,0432,4,1844,4,9708,3,4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.12.2013,,,,,3,0415,4,1878,4,9896,3,4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2013,,,,,3,0386,4,1803,4,9849,3,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2013,,,,,3,0425,4,1822,4,9996,3,4181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2013,,,,,3,0534,4,1883,4,9995,3,4211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2013,,,,,3,0673,4,1925,5,0168,3,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2013,,,,,3,087,4,1974,5,0474,3,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2013,,,,,3,0916,4,2011,5,0588,3,4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2013,,,,,3,0973,4,2032,5,0806,3,4179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2013,,,,,3,0965,4,1965,5,0811,3,4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2013,,,,,3,0846,4,1998,5,0348,3,4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2013,,,,,3,0872,4,1988,5,0339,3,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2013,,,,,3,0899,4,2038,5,0297,3,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2013,,,,,3,0945,4,1935,5,0081,3,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2013,,,,,3,1019,4,193,5,024,3,4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2013,,,,,3,1077,4,1995,5,0351,3,4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11.2013,,,,,3,1227,4,1933,5,0252,3,4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.11.2013,,,,,3,0947,4,1847,4,9907,3,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2013,,,,,3,0925,4,1789,4,9767,3,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2013,,,,,3,0953,4,1805,4,9902,3,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2013,,,,,3,1172,4,189,5,0048,3,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.11.2013,,,,,3,115,4,189,4,9875,3,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.11.2013,,,,,3,1358,4,2061,4,9912,3,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.11.2013,,,,,3,1448,4,2066,4,9921,3,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2013,,,,,3,1133,4,1799,5,0026,3,3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.11.2013,,,,,3,0844,4,1696,4,9582,3,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.11.2013,,,,,3,0896,4,1728,4,9738,3,3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2013,,,,,3,0981,4,1805,4,9723,3,4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.11.2013,,,,,3,0975,4,1816,4,9413,3,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2013,,,,,3,0507,4,1766,4,8872,3,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10.2013,,,,,3,0433,4,1869,4,8887,3,3892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.10.2013,,,,,3,0436,4,1893,4,8975,3,3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10.2013,,,,,3,0271,4,1805,4,9055,3,3876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2013,,,,,3,0326,4,191,4,9164,3,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2013,,,,,3,0323,4,1812,4,909,3,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2013,,,,,3,0385,4,18,4,9055,3,3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2013,,,,,3,0564,4,1786,4,929,3,3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2013,,,,,3,062,4,185,4,9503,3,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.10.2013,,,,,3,0506,4,1769,4,9375,3,3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.10.2013,,,,,3,0625,4,1738,4,9286,3,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.10.2013,,,,,3,0854,4,1755,4,9461,3,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.10.2013,,,,,3,0893,4,1855,4,9375,3,3889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.10.2013,,,,,3,0936,4,1925,4,9422,3,3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2013,,,,,3,085,4,1861,4,9289,3,3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.10.2013,,,,,3,0994,4,1918,4,9388,3,4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2013,,,,,3,1057,4,201,4,9619,3,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2013,,,,,3,0873,4,1896,4,9578,3,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2013,,,,,3,0976,4,2088,4,9782,3,4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2013,,,,,3,0902,4,2065,4,9784,3,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.10.2013,,,,,3,0951,4,2105,5,0218,3,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.10.2013,,,,,3,1212,4,2231,5,0615,3,4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2013,,,,,3,117,4,223,5,0587,3,4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2013,,,,,3,1227,4,2163,5,0452,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2013,,,,,3,1328,4,231,5,0333,3,4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.09.2013,,,,,3,1277,4,2262,5,0201,3,4379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.09.2013,,,,,3,1234,4,2153,4,9944,3,4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.09.2013,,,,,3,1338,4,2291,5,0087,3,4379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.09.2013,,,,,3,126,4,2268,5,0143,3,4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.09.2013,,,,,3,1152,4,2144,4,9972,3,4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2013,,,,,3,0833,4,179,4,9567,3,3889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.09.2013,,,,,3,1689,4,2302,5,0576,3,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.09.2013,,,,,3,1552,4,2144,5,0201,3,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.09.2013,,,,,3,1435,4,1961,5,0094,3,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2013,,,,,3,1696,4,211,5,0104,3,4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.09.2013,,,,,3,1782,4,2238,5,0194,3,4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.09.2013,,,,,3,1955,4,2408,5,0441,3,4211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.09.2013,,,,,3,2181,4,2637,5,0551,3,4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.09.2013,,,,,3,2357,4,27,5,071,3,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.09.2013,,,,,3,2732,4,2975,5,097,3,4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.09.2013,,,,,3,2463,4,2805,5,0696,3,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.09.2013,,,,,3,2387,4,2673,5,0525,3,4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2013,,,,,3,2433,4,272,5,0505,3,4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.09.2013,,,,,3,2164,4,2507,5,0091,3,4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2013,,,,,3,2209,4,2654,4,9899,3,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.08.2013,,,,,3,2269,4,2812,5,007,3,4799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.08.2013,,,,,3,184,4,2555,4,9333,3,4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2013,,,,,3,1849,4,2473,4,9393,3,4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2013,,,,,3,1658,4,232,4,9304,3,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08.2013,,,,,3,1673,4,2323,4,9486,3,4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.08.2013,,,,,3,1811,4,2477,4,9579,3,4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.08.2013,,,,,3,1698,4,244,4,9696,3,4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2013,,,,,3,1761,4,2468,4,9763,3,4513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.08.2013,,,,,3,1873,4,248,4,9871,3,4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2013,,,,,3,1665,4,223,4,9499,3,4154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.08.2013,,,,,3,1643,4,1994,4,8984,3,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2013,,,,,3,1489,4,1874,4,8708,3,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.08.2013,,,,,3,151,4,1927,4,8798,3,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2013,,,,,3,1336,4,194,4,8722,3,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2013,,,,,3,1503,4,2045,4,8847,3,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.08.2013,,,,,3,1725,4,2153,4,8569,3,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2013,,,,,3,1744,4,2107,4,8791,3,4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2013,,,,,3,1771,4,2211,4,8785,3,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2013,,,,,3,2201,4,2558,4,8794,3,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2013,,,,,3,1961,4,2339,4,8576,3,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2013,,,,,3,1929,4,2427,4,8577,3,4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2013,,,,,3,1798,4,2202,4,8724,3,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2013,,,,,3,1859,4,2319,4,9071,3,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2013,,,,,3,1831,4,2295,4,9009,3,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2013,,,,,3,2143,4,2387,4,9216,3,4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2013,,,,,3,18,4,209,4,8868,3,3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2013,,,,,3,2001,4,2186,4,9119,3,4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2013,,,,,3,2142,4,2296,4,9133,3,4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2013,,,,,3,2348,4,2457,4,9343,3,4321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2013,,,,,3,2362,4,2453,4,9181,3,4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.07.2013,,,,,3,241,4,2624,4,9273,3,4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2013,,,,,3,2735,4,2788,4,9286,3,4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.07.2013,,,,,3,2955,4,2922,4,9595,3,4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2013,,,,,3,3201,4,3295,5,0252,3,4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.07.2013,,,,,3,3225,4,3345,5,0121,3,4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.07.2013,,,,,3,3724,4,324,5,0197,3,4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2013,,,,,3,3588,4,3234,5,0034,3,4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2013,,,,,3,3576,4,3105,4,9994,3,4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2013,,,,,3,3245,4,2824,4,9848,3,4682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2013,,,,,3,3246,4,3213,5,0699,3,5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.07.2013,,,,,3,3516,4,3416,5,1081,3,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2013,,,,,3,3222,4,3265,5,0493,3,5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2013,,,,,3,321,4,3323,5,0581,3,5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2013,,,,,3,3175,4,3292,5,0604,3,5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2013,,,,,3,3241,4,3314,5,0778,3,5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06.2013,,,,,3,3239,4,3348,5,1049,3,5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2013,,,,,3,284,4,3118,5,0691,3,5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.06.2013,,,,,3,3137,4,3432,5,0926,3,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2013,,,,,3,2743,4,3284,5,0705,3,5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2013,,,,,3,2693,4,3237,5,0629,3,5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06.2013,,,,,3,1777,4,2563,4,963,3,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2013,,,,,3,1682,4,2406,4,972,3,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2013,,,,,3,1719,4,2316,4,9851,3,4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2013,,,,,3,1654,4,218,4,9472,3,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2013,,,,,3,2,4,2685,5,0106,3,4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2013,,,,,3,2002,4,2555,5,0159,3,4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2013,,,,,3,2201,4,2756,5,0074,3,4591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2013,,,,,3,221,4,2571,4,9992,3,4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2013,,,,,3,2545,4,3061,5,0678,3,4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2013,,,,,3,2564,4,2742,5,0308,3,4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.06.2013,,,,,3,2421,4,2349,4,9764,3,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2013,,,,,3,2524,4,252,4,9714,3,4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2013,,,,,3,2865,4,2786,5,0154,3,4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2013,,,,,3,2953,4,2902,5,0181,3,4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2013,,,,,3,2831,4,2315,4,9465,3,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2013,,,,,3,2465,4,1912,4,8977,3,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2013,,,,,3,2416,4,195,4,9093,3,3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2013,,,,,3,24,4,2049,4,8968,3,3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2013,,,,,3,2587,4,202,4,9109,3,3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2013,,,,,3,2322,4,1813,4,8781,3,3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2013,,,,,3,249,4,182,4,9328,3,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2013,,,,,3,238,4,1683,4,9236,3,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2013,,,,,3,252,4,1834,4,9516,3,3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2013,,,,,3,2521,4,1822,4,9464,3,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2013,,,,,3,234,4,1725,4,9277,3,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2013,,,,,3,1998,4,1606,4,8974,3,3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2013,,,,,3,2051,4,157,4,9265,3,3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2013,,,,,3,1861,4,1417,4,9087,3,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2013,,,,,3,1392,4,1285,4,8858,3,3572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.05.2013,,,,,3,1609,4,1487,4,8964,3,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2013,,,,,3,1767,4,155,4,937,3,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2013,,,,,3,1646,4,1479,4,9251,3,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2013,,,,,3,1492,4,1485,4,904,3,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2013,,,,,3,1721,4,1429,4,9148,3,3821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2013,,,,,3,1712,4,1501,4,921,3,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2013,,,,,3,1943,4,1588,4,9316,3,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2013,,,,,3,1792,4,1518,4,9041,3,3648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2013,,,,,3,1823,4,1403,4,8598,3,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2013,,,,,3,1811,4,1293,4,8406,3,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2013,,,,,3,1448,4,1025,4,7926,3,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2013,,,,,3,1409,4,1118,4,8235,3,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2013,,,,,3,1529,4,115,4,8039,3,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2013,,,,,3,1159,4,1097,4,7674,3,3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2013,,,,,3,1559,4,1178,4,8232,3,3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.04.2013,,,,,3,1502,4,1125,4,824,3,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2013,,,,,3,1537,4,12,4,8453,3,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2013,,,,,3,1382,4,1061,4,823,3,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04.2013,,,,,3,1405,4,1135,4,8117,3,3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.04.2013,,,,,3,1696,4,1298,4,8517,3,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.04.2013,,,,,3,1893,4,1495,4,8849,3,4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2013,,,,,3,2358,4,182,4,9264,3,4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2013,,,,,3,275,4,1898,4,9356,3,4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.04.2013,,,,,3,2693,4,1898,4,9399,3,4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.04.2013,,,,,3,2552,4,1813,4,9512,3,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2013,,,,,3,259,4,1774,4,9528,3,4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2013,,,,,3,2773,4,1866,4,9707,3,4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2013,,,,,3,2635,4,1779,4,9355,3,4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2013,,,,,3,2427,4,1723,4,9213,3,4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03.2013,,,,,3,195,4,1586,4,8599,3,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2013,,,,,3,2361,4,186,4,9224,3,4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2013,,,,,3,2387,4,1805,4,913,3,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2013,,,,,3,2169,4,1538,4,8702,3,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2013,,,,,3,2055,4,1465,4,8455,3,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2013,,,,,3,2015,4,1505,4,8448,3,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2013,,,,,3,1868,4,1595,4,826,3,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2013,,,,,3,2,4,1448,4,7795,3,3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.03.2013,,,,,3,1863,4,1484,4,7688,3,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.03.2013,,,,,3,1887,4,15,4,7364,3,3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2013,,,,,3,1828,4,139,4,7482,3,3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.03.2013,,,,,3,169,4,1497,4,7618,3,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.03.2013,,,,,3,1808,4,1472,4,7696,3,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.03.2013,,,,,3,166,4,1269,4,7735,3,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2013,,,,,3,1665,4,1361,4,8077,3,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2013,,,,,3,1837,4,135,4,7815,3,3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2013,,,,,3,1769,4,1432,4,7705,3,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2013,,,,,3,1679,4,157,4,8058,3,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2013,,,,,3,1841,4,1658,4,8123,3,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.02.2013,,,,,3,1733,4,1613,4,8169,3,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.02.2013,,,,,3,1412,4,158,4,7574,3,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2013,,,,,3,1443,4,1574,4,8037,3,3797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2013,,,,,3,1633,4,176,4,8166,3,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2013,,,,,3,1002,4,1602,4,7513,3,3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2013,,,,,3,136,4,1863,4,8585,3,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2013,,,,,3,141,4,193,4,8584,3,4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2013,,,,,3,1398,4,1852,4,862,3,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.02.2013,,,,,3,1209,4,1715,4,8399,3,3853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.02.2013,,,,,3,1012,4,1781,4,8529,3,3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.02.2013,,,,,3,1159,4,1686,4,8545,3,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02.2013,,,,,3,0991,4,1519,4,8728,3,3823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2013,,,,,3,1056,4,167,4,8891,3,3884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2013,,,,,3,0886,4,1882,4,8402,3,4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2013,,,,,3,0868,4,1801,4,8353,3,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.02.2013,,,,,3,0831,4,17,4,8658,3,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2013,,,,,3,0563,4,1515,4,8066,3,3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.02.2013,,,,,3,0744,4,2028,4,8629,3,3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.01.2013,,,,,3,0874,4,187,4,8885,3,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.01.2013,,,,,3,0938,4,1858,4,8732,3,3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.01.2013,,,,,3,1229,4,1969,4,9055,3,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01.2013,,,,,3,1074,4,1805,4,8923,3,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2013,,,,,3,1186,4,1903,4,9205,3,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2013,,,,,3,1503,4,1964,4,988,3,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2013,,,,,3,1195,4,1591,4,9519,3,3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2013,,,,,3,1341,4,17,4,9596,3,3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2013,,,,,3,1351,4,1762,4,982,3,3648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
