Date;Open;High;Low;Close;Adj Close;Volume
2020-05-14;7998.000000;8025.939941;7852.000000;7924.000000;7633.267578;694307
2020-05-15;7962.000000;8072.000000;7880.000000;8026.000000;7731.524902;763721
2020-05-18;8198.000000;8312.000000;8134.000000;8290.000000;7985.838867;354216
2020-05-19;8380.000000;8392.000000;8194.000000;8286.000000;7981.985840;779134
2020-05-20;8266.000000;8392.000000;8124.000000;8360.000000;8053.270020;791206
2020-05-21;8310.000000;8454.000000;8260.000000;8340.000000;8034.004395;761907
2020-05-22;8250.000000;8489.990234;8210.000000;8432.000000;8122.628418;362671
2020-05-26;8542.000000;8623.351563;8190.327148;8272.000000;7968.499512;1748608
2020-05-27;8316.000000;8398.000000;7838.000000;8010.000000;7716.111816;1413023
2020-05-28;8046.000000;8330.000000;8046.000000;8232.000000;7929.967285;772182
2020-05-29;8144.000000;8232.000000;7972.000000;8030.000000;7735.378906;1523520
2020-06-01;8134.000000;8170.000000;8018.000000;8126.000000;7827.855957;328284
2020-06-02;8178.000000;8224.000000;8050.000000;8068.000000;7771.982910;534669
2020-06-03;8086.000000;8250.000000;8000.000000;8250.000000;7947.305664;582408
2020-06-04;8214.000000;8371.089844;8210.000000;8270.000000;7966.572266;440642
2020-06-05;8304.000000;8308.000000;7970.000000;8072.000000;7775.836914;729441
2020-06-08;8000.000000;8042.000000;7684.000000;7910.000000;7619.780762;1191491
2020-06-09;7894.000000;8028.000000;7790.000000;7838.000000;7550.423340;454469
2020-06-10;7864.000000;8130.000000;7850.000000;8066.000000;7770.057129;626538
2020-06-11;8000.000000;8250.000000;7956.000000;8094.000000;7797.029785;638138
2020-06-12;8024.000000;8082.000000;7918.000000;7962.000000;7669.872559;482504
2020-06-15;7880.000000;8229.809570;7792.000000;7968.000000;7675.652832;450895
2020-06-16;8114.000000;8140.000000;7992.081055;8096.000000;7798.956055;649529
2020-06-17;8100.000000;8200.000000;8036.000000;8122.000000;7824.002441;391089
2020-06-18;8144.000000;8164.000000;7970.000000;8062.000000;7766.204102;419417
2020-06-19;8082.000000;8248.000000;8037.799805;8238.000000;7935.747070;1268577
2020-06-22;8148.000000;8288.000000;8050.000000;8050.000000;7754.644043;678908
2020-06-23;8140.000000;8366.000000;8098.000000;8366.000000;8059.049805;463715
2020-06-24;8330.000000;8346.000000;8014.000000;8014.000000;7719.964844;491290
2020-06-25;7974.000000;8204.000000;7946.000000;8192.000000;7891.434570;294227
2020-06-26;8228.000000;8434.000000;8228.000000;8358.000000;8051.344238;466310
2020-06-29;8320.000000;8414.000000;8262.000000;8362.000000;8055.196777;466432
2020-06-30;8420.000000;8454.000000;8272.000000;8358.000000;8051.344238;557819
2020-07-01;8360.000000;8412.000000;8209.950195;8316.000000;8010.884277;1505333
2020-07-02;8406.000000;8434.000000;8300.000000;8434.000000;8124.555176;458917
2020-07-03;8442.000000;8550.000000;8442.000000;8466.000000;8155.381836;375211
2020-07-06;8584.000000;8596.000000;8412.000000;8494.000000;8182.353516;305615
2020-07-07;8432.000000;8494.000000;8236.000000;8288.000000;7983.911621;500180
2020-07-08;8280.000000;8526.000000;8242.000000;8402.000000;8093.729492;400498
2020-07-09;8444.000000;8538.000000;8394.000000;8426.000000;8116.848633;487375
2020-07-10;8392.000000;8510.000000;8352.000000;8352.000000;8045.563477;315404
2020-07-13;8438.000000;8468.000000;8306.000000;8446.000000;8136.115234;383934
2020-07-14;8316.000000;8382.000000;8208.000000;8312.000000;8007.031250;405908
2020-07-15;8348.000000;8470.000000;8284.000000;8298.000000;7993.544922;606367
2020-07-16;8248.000000;8356.000000;8168.000000;8290.000000;7985.838867;368132
2020-07-17;8322.000000;8430.000000;8224.000000;8400.000000;8091.803223;501011
2020-07-20;8408.000000;8510.000000;8332.000000;8482.000000;8170.794434;284857
2020-07-21;8568.000000;8608.000000;8452.000000;8478.000000;8166.940918;532141
2020-07-22;8540.000000;8572.000000;8436.000000;8486.000000;8174.647461;398208
2020-07-23;8500.000000;8502.000000;8320.000000;8344.000000;8037.857910;341595
2020-07-24;8234.000000;8382.000000;8130.000000;8368.000000;8060.976074;395705
2020-07-27;8374.000000;8458.000000;8340.000000;8380.000000;8072.537109;344426
2020-07-28;8426.000000;8488.000000;8336.000000;8372.000000;8064.830566;428582
2020-07-29;8434.000000;8500.000000;8388.000000;8492.000000;8180.427246;602067
2020-07-30;8472.000000;8528.000000;8258.000000;8346.000000;8039.783691;639695
2020-07-31;8372.000000;8658.000000;8348.000000;8484.000000;8172.721680;733964
2020-08-03;8466.000000;8746.000000;8388.000000;8686.000000;8367.307617;405166
2020-08-04;8718.000000;8732.000000;8438.000000;8438.000000;8128.409180;505184
2020-08-05;8538.000000;8614.000000;8490.000000;8588.000000;8272.904297;289471
2020-08-06;8576.000000;8608.959961;8470.000000;8578.000000;8263.271484;285135
2020-08-07;8614.000000;8672.000000;8562.000000;8620.000000;8303.730469;469724
2020-08-10;8632.000000;8632.000000;8474.000000;8474.000000;8163.088379;351673
2020-08-11;8580.000000;8638.000000;8484.000000;8546.000000;8232.446289;437373
2020-08-12;8540.000000;8886.000000;8486.000000;8874.000000;8548.411133;491719
2020-08-13;8826.000000;8878.000000;8742.000000;8778.000000;8455.933594;412474
2020-08-14;8742.000000;8772.000000;8538.000000;8636.000000;8319.143555;326033
2020-08-17;8578.000000;8744.000000;8578.000000;8732.000000;8411.621094;515139
2020-08-18;8776.000000;8836.000000;8638.000000;8678.000000;8359.601563;388344
2020-08-19;8706.000000;8850.000000;8668.000000;8848.000000;8523.365234;373445
2020-08-20;8786.000000;8874.000000;8686.000000;8836.000000;8534.280273;1010921
2020-08-21;8850.000000;8893.633789;8712.000000;8852.000000;8572.337891;531685
2020-08-24;8998.000000;9076.000000;8713.459961;8882.000000;8601.391602;290104
2020-08-25;8846.000000;8960.000000;8840.000000;8900.000000;8618.821289;312192
2020-08-26;8914.000000;8944.136719;8736.000000;8916.000000;8634.316406;274137
2020-08-27;9036.000000;9050.000000;8904.000000;8904.000000;8622.694336;345164
2020-08-28;8906.000000;8969.320313;8800.000000;8800.000000;8521.982422;441208
2020-09-01;8888.000000;8910.000000;8691.503906;8730.000000;8454.191406;665279
2020-09-02;8646.000000;8986.000000;8646.000000;8898.000000;8616.884766;280507
2020-09-03;8946.000000;9024.000000;8636.000000;8644.000000;8370.910156;312529
2020-09-04;8594.000000;8706.000000;8452.000000;8488.000000;8219.839844;1083132
2020-09-07;8488.000000;8750.000000;8488.000000;8724.000000;8448.382813;235402
2020-09-08;8788.000000;8788.000000;8578.000000;8758.000000;8481.307617;381869
2020-09-09;8688.000000;8994.000000;8688.000000;8928.000000;8645.936523;444219
2020-09-10;8956.000000;9004.000000;8781.954102;8890.000000;8609.138672;383173
2020-09-11;8904.000000;9096.000000;8870.000000;9030.000000;8744.714844;366372
2020-09-14;9056.000000;9094.000000;8898.000000;8960.000000;8676.925781;312495
2020-09-15;9000.000000;9184.000000;8832.000000;9150.000000;8860.923828;774382
2020-09-16;9094.000000;9176.000000;8932.000000;8974.000000;8690.485352;779106
2020-09-17;8882.000000;8974.000000;8818.000000;8842.000000;8562.655273;540781
2020-09-18;8868.000000;8982.000000;8848.000000;8960.000000;8676.925781;859923
2020-09-21;8904.000000;8904.000000;8658.000000;8738.000000;8461.939453;462599
2020-09-22;8748.000000;8854.000000;8693.019531;8724.000000;8448.382813;778877
2020-09-23;8794.000000;8944.000000;8736.000000;8890.000000;8609.138672;426831
2020-09-24;8856.000000;8910.781250;8696.000000;8788.000000;8510.360352;369150
2020-09-25;8808.000000;8822.000000;8599.490234;8726.000000;8450.318359;492522
2020-09-28;8738.000000;8902.000000;8734.828125;8844.000000;8564.592773;448685
2020-09-29;8872.000000;8917.280273;8766.000000;8890.000000;8609.138672;377505
2020-09-30;8844.000000;8956.000000;8838.000000;8876.000000;8595.580078;393809
2020-10-01;8926.000000;9166.000000;8904.000000;9108.000000;8820.250977;617882
2020-10-02;9108.000000;9198.000000;9014.000000;9198.000000;8907.407227;751928
2020-10-05;9224.000000;9287.866211;9094.000000;9216.000000;8924.837891;850508
2020-10-06;9230.000000;9234.000000;8956.000000;8988.000000;8704.041992;552888
2020-10-07;8992.000000;9024.000000;8854.000000;8868.000000;8587.833008;688012
2020-10-08;8868.000000;8948.000000;8844.000000;8844.000000;8564.592773;589318
2020-10-09;8930.000000;8948.000000;8826.000000;8880.000000;8599.454102;347392
2020-10-12;8874.000000;8942.000000;8868.730469;8902.000000;8620.758789;320733
2020-10-13;8938.000000;8948.000000;8842.000000;8878.000000;8597.517578;739719
2020-10-14;8886.000000;8904.000000;8774.000000;8774.000000;8496.802734;863683
2020-10-15;8736.000000;8758.000000;8606.000000;8650.000000;8376.720703;668101
2020-10-16;8698.000000;8898.000000;8698.000000;8836.000000;8556.844727;861092
2020-10-19;8846.000000;8897.269531;8782.000000;8808.000000;8529.728516;255188
2020-10-20;8802.000000;8864.000000;8758.000000;8758.000000;8481.307617;319048
2020-10-21;8778.000000;8782.000000;8546.000000;8564.000000;8293.437500;546525
2020-10-22;8534.000000;8572.000000;8452.000000;8516.000000;8246.953125;433189
2020-10-23;8482.000000;8552.000000;8382.000000;8438.000000;8171.418945;434633
2020-10-26;8324.000000;8551.660156;8320.000000;8422.000000;8155.923828;639002
2020-10-27;8390.000000;8592.000000;8332.000000;8546.000000;8276.005859;745646
2020-10-28;8498.000000;8498.000000;8220.000000;8328.000000;8064.892578;514838
2020-10-29;8286.000000;8432.000000;8248.000000;8394.000000;8128.808594;418576
2020-10-30;8290.000000;8366.000000;8248.000000;8278.000000;8016.473145;492673
2020-11-02;8296.000000;8338.000000;8188.000000;8200.000000;7940.937012;550315
2020-11-03;8274.000000;8334.000000;8170.000000;8334.000000;8070.703125;495076
2020-11-04;8312.000000;8718.000000;8270.000000;8710.000000;8434.824219;555448
2020-11-05;8770.000000;8870.000000;8658.000000;8812.000000;8533.602539;666319
2020-11-06;8838.000000;8906.000000;8674.680664;8842.000000;8562.655273;1201906
2020-11-09;8970.000000;8996.000000;8556.000000;8564.000000;8293.437500;1070253
2020-11-10;8558.000000;8606.000000;8150.000000;8262.000000;8000.978027;980298
2020-11-11;8180.000000;8496.000000;8150.000000;8474.000000;8206.281250;758705
2020-11-12;8464.000000;8670.000000;8428.000000;8576.000000;8305.057617;582778
2020-11-13;8574.000000;8614.000000;8394.000000;8394.000000;8128.808594;926855
2020-11-16;8448.000000;8458.990234;8222.000000;8264.000000;8002.915039;773251
2020-11-17;8250.000000;8322.000000;7844.000000;7936.000000;7685.277832;1013999
2020-11-18;7936.000000;8122.000000;7910.256836;8094.000000;7838.285645;721293
2020-11-19;8092.000000;8118.000000;8002.000000;8092.000000;7836.349609;568819
2020-11-20;8018.000000;8172.000000;8018.000000;8134.000000;7877.022461;746625
2020-11-23;8158.000000;8182.000000;7884.000000;7884.000000;7634.920898;563381
2020-11-24;7954.000000;7986.000000;7586.000000;7616.000000;7375.387695;788513
2020-11-25;7672.000000;7834.000000;7622.000000;7726.000000;7481.912109;848140
2020-11-26;7780.000000;7908.000000;7756.000000;7848.000000;7600.057617;345098
2020-11-27;7730.000000;7920.000000;7730.000000;7920.000000;7669.783203;1593483
2020-11-30;7918.000000;8128.000000;7902.000000;8106.000000;7849.906738;1520925
2020-12-01;8186.000000;8186.000000;7970.000000;7990.000000;7737.571777;847361
2020-12-02;8032.000000;9000.000000;7970.000000;8754.000000;8477.433594;1596840
2020-12-03;8702.000000;8746.000000;8572.615234;8672.000000;8398.025391;957033
2020-12-04;8714.000000;8752.000000;8592.000000;8634.000000;8361.225586;703851
2020-12-07;8634.000000;8752.000000;8625.500000;8716.000000;8440.634766;423049
2020-12-08;8708.000000;8792.000000;8654.000000;8722.000000;8446.444336;436754
2020-12-09;8730.000000;8754.000000;8622.000000;8658.000000;8384.468750;354130
2020-12-10;8704.000000;8817.625000;8624.000000;8678.000000;8403.834961;730353
2020-12-11;8660.000000;8752.000000;8526.000000;8526.000000;8256.636719;560922
2020-12-14;8586.000000;8796.000000;8525.311523;8710.000000;8434.824219;509959
2020-12-15;8714.000000;8856.000000;8668.000000;8842.000000;8562.655273;1552196
2020-12-16;8848.000000;8926.000000;8748.000000;8822.000000;8543.286133;705271
2020-12-17;8938.000000;9015.519531;8828.000000;8880.000000;8599.454102;431686
2020-12-18;8832.000000;8972.000000;8794.000000;8922.000000;8640.126953;1201073
2020-12-21;8888.000000;8972.000000;8710.000000;8830.000000;8551.033203;324129
2020-12-22;8796.000000;8976.000000;8752.000000;8932.000000;8649.810547;175120
2020-12-23;8950.000000;8976.000000;8872.000000;8900.000000;8618.821289;162969
2020-12-24;8916.000000;8960.000000;8810.000000;8878.000000;8597.517578;154079
2020-12-29;9046.000000;9186.000000;8970.000000;9102.000000;8814.439453;348476
2020-12-30;9046.000000;9210.000000;9006.000000;9098.000000;8810.565430;291711
2020-12-31;9076.000000;9098.000000;8964.000000;9008.000000;8723.410156;168929
2021-01-04;9130.000000;9358.000000;9098.000000;9262.000000;8969.385742;922812
2021-01-05;9152.000000;9278.000000;9016.764648;9036.000000;8750.525391;570575
2021-01-06;9002.000000;9168.000000;8874.000000;9134.000000;8845.428711;830230
2021-01-07;9132.000000;9208.000000;8972.000000;9018.000000;8733.094727;410429
2021-01-08;9182.000000;9296.000000;9070.000000;9206.000000;8915.155273;299349
2021-01-11;9242.000000;9358.000000;9140.000000;9204.000000;8913.217773;263845
2021-01-12;9200.000000;9212.000000;8966.000000;8976.000000;8692.420898;412538
2021-01-13;8976.000000;9328.000000;8948.000000;9142.000000;8853.175781;687111
2021-01-14;9224.000000;9354.000000;8990.000000;9324.000000;9029.425781;1163038
2021-01-15;9298.000000;9298.000000;9100.000000;9134.000000;8845.428711;416304
2021-01-18;9144.000000;9260.000000;9144.000000;9212.000000;8920.964844;154375
2021-01-19;9240.000000;9296.000000;9082.000000;9136.000000;8847.366211;356698
2021-01-20;9168.000000;9244.000000;9090.000000;9130.000000;8841.554688;846356
2021-01-21;9160.000000;9246.000000;9100.000000;9172.000000;8882.228516;466988
2021-01-22;9176.000000;9200.000000;9038.000000;9120.000000;8831.871094;300419
2021-01-25;9122.000000;9192.000000;8999.490234;9032.000000;8746.652344;474433
2021-01-26;9070.000000;9184.000000;9026.000000;9048.000000;8762.145508;635991
2021-01-27;9048.000000;9048.000000;8638.000000;8670.000000;8396.089844;677692
2021-01-28;8652.000000;8666.000000;8498.240234;8620.000000;8347.666992;706732
2021-01-29;8394.000000;8702.000000;8200.000000;8686.000000;8411.582031;901939
2021-02-01;8788.000000;9100.000000;8672.000000;9100.000000;8812.503906;787523
2021-02-02;9246.000000;9432.000000;9120.000000;9400.000000;9103.025391;599281
2021-02-03;9416.000000;9486.000000;9200.000000;9250.000000;8957.763672;571880
2021-02-04;9338.000000;9418.000000;9290.059570;9398.000000;9101.087891;436200
2021-02-05;9370.000000;9487.559570;9356.000000;9450.000000;9151.445313;873182
2021-02-08;9498.000000;9720.000000;9478.000000;9638.000000;9333.506836;872436
2021-02-09;9700.000000;9750.000000;9564.000000;9656.000000;9350.937500;374003
2021-02-10;9686.000000;9692.000000;9564.000000;9578.000000;9275.402344;599761
2021-02-11;9554.000000;9672.000000;9554.000000;9650.000000;9345.126953;624802
2021-02-12;9646.000000;9830.000000;9622.000000;9800.000000;9490.388672;336776
2021-02-15;9856.000000;9938.000000;9770.000000;9876.000000;9563.988281;401688
2021-02-16;9900.000000;10010.000000;9782.307617;9910.000000;9596.912109;457780
2021-02-17;9910.000000;9938.000000;9786.000000;9810.000000;9500.072266;671190
2021-02-18;9810.000000;9892.000000;9797.957031;9852.000000;9540.745117;522816
2021-02-19;9854.000000;9920.000000;9714.000000;9722.000000;9414.851563;701707
2021-02-22;9726.000000;9798.000000;9580.000000;9638.000000;9333.506836;1105981
2021-02-23;9720.000000;9812.000000;9390.000000;9512.000000;9211.487305;1058760
2021-02-24;9436.000000;9602.000000;9388.000000;9580.000000;9277.338867;1221389
2021-02-25;9610.000000;9740.000000;9596.000000;9710.000000;9403.231445;728196
2021-02-26;9566.000000;9816.000000;9532.000000;9618.000000;9314.138672;1521699
2021-03-01;9690.000000;9808.000000;9608.000000;9714.000000;9407.105469;699331
2021-03-02;9718.000000;9886.000000;9676.000000;9714.000000;9407.105469;875390
2021-03-03;9762.000000;9856.000000;9518.000000;9562.000000;9259.907227;733447
2021-03-04;9576.000000;9597.532227;9376.000000;9488.000000;9188.247070;776405
2021-03-05;9314.000000;9388.000000;8114.000000;8124.000000;7867.338379;2621964
2021-03-08;8062.000000;8104.000000;7225.000000;7606.000000;7365.703613;2007160
2021-03-09;7600.000000;7918.000000;7438.000000;7850.000000;7601.994629;1767486
2021-03-10;7850.000000;7944.000000;7644.000000;7644.000000;7402.502441;1210903
2021-03-11;7630.000000;7794.000000;7578.000000;7724.000000;7479.975586;1321609
2021-03-12;7710.000000;7732.000000;7576.000000;7604.000000;7363.766113;1156431
2021-03-15;7620.000000;7702.000000;7506.000000;7560.000000;7321.156250;1302026
2021-03-16;7598.000000;7664.000000;7453.009766;7512.000000;7274.673340;1786371
2021-03-17;7518.000000;7610.000000;7228.000000;7268.000000;7038.381836;1543396
2021-03-18;7250.000000;7382.000000;7110.000000;7358.000000;7125.538574;1661431
2021-03-19;7210.000000;7330.000000;7118.000000;7218.000000;6989.961426;8135308
2021-03-22;7132.000000;7330.000000;7118.000000;7250.000000;7020.950195;3063642
2021-03-23;7204.000000;7334.000000;7164.000000;7260.000000;7030.634277;2604592
2021-03-24;7246.000000;7314.000000;7080.000000;7080.000000;6856.321289;2270849
2021-03-25;7076.000000;7186.000000;6994.000000;7062.000000;6838.889648;1005448
2021-03-26;7100.000000;7136.000000;7030.000000;7108.000000;6883.437012;1076645
2021-03-29;7162.000000;7162.000000;6944.000000;6976.000000;6755.606934;832443
2021-03-30;7018.000000;7050.000000;6902.000000;6914.000000;6695.565918;1536974
2021-03-31;6920.000000;6968.000000;6895.000000;6940.000000;6720.745117;1868658
2021-04-01;7020.000000;7254.000000;6983.118164;7234.000000;7005.456055;1803732
2021-04-06;7296.000000;7462.000000;7090.000000;7370.000000;7137.159180;1928598
2021-04-07;7400.000000;7436.000000;7222.000000;7278.000000;7048.065430;1083311
2021-04-08;7300.000000;7414.000000;7296.000000;7390.000000;7156.526855;1640881
2021-04-09;7410.000000;7500.000000;7378.000000;7478.000000;7241.747070;690564
2021-04-12;7472.000000;7520.000000;7382.000000;7500.000000;7263.052246;516749
2021-04-13;7466.000000;7650.000000;7450.000000;7622.000000;7381.197754;846078
2021-04-14;7646.000000;7778.000000;7608.000000;7754.000000;7509.027344;1510433
2021-04-15;7776.000000;7949.029785;7726.640137;7900.000000;7650.415039;1250798
2021-04-16;7912.000000;7944.000000;7688.000000;7700.000000;7456.733887;1949076
2021-04-19;7698.000000;7887.234863;7658.000000;7730.000000;7485.785645;618897
2021-04-20;7724.000000;7758.000000;7656.691895;7696.000000;7452.860352;488001
2021-04-21;7802.000000;7862.000000;7634.000000;7666.000000;7423.807617;419842
2021-04-22;7644.000000;7764.000000;7586.000000;7708.000000;7464.481445;1296433
2021-04-23;7646.000000;7726.000000;7636.000000;7726.000000;7481.912109;576683
2021-04-26;7700.000000;7718.000000;7584.000000;7606.000000;7365.703613;704291
2021-04-27;7624.000000;7672.000000;7424.000000;7478.000000;7241.747070;960910
2021-04-28;7500.000000;7670.000000;7392.000000;7554.000000;7315.345703;1017958
2021-04-29;7574.000000;7614.000000;7366.000000;7468.000000;7281.900879;813800
2021-04-30;7444.000000;7502.000000;7372.000000;7400.000000;7215.595703;1295382
2021-05-04;7400.000000;7462.000000;7154.000000;7162.000000;6983.525879;1214588
2021-05-05;7174.000000;7451.472168;7152.000000;7232.000000;7051.782227;1632336
2021-05-06;7216.000000;7226.000000;7080.000000;7100.000000;6923.071289;1980615
2021-05-07;7126.000000;7240.000000;7126.000000;7170.000000;6991.326660;1043596
2021-05-10;7176.000000;7176.000000;7038.000000;7076.000000;6899.668945;610214
2021-05-11;7022.000000;7110.104004;6904.000000;7080.000000;6903.569824;950945
2021-05-12;7070.000000;7142.000000;6970.000000;6972.000000;6798.260742;1233834
2021-05-13;6986.000000;7102.000000;6854.000000;7084.000000;6907.470215;719297
2021-05-14;7134.000000;7212.000000;7074.000000;7190.000000;7010.829102;565466
2021-05-17;7224.000000;7274.000000;7178.000000;7178.000000;6999.127441;562749
2021-05-18;7262.000000;7372.000000;7216.000000;7250.000000;7069.333008;636387
2021-05-19;7244.000000;7312.000000;7118.000000;7312.000000;7129.788574;579816
2021-05-20;7344.000000;7504.000000;7312.000000;7504.000000;7317.003906;692040
2021-05-21;7504.000000;7555.272949;7432.000000;7508.000000;7320.904297;910610
2021-05-24;7570.000000;7622.000000;7492.000000;7540.000000;7352.106934;397877
2021-05-25;7624.000000;7630.000000;7540.000000;7572.000000;7383.309082;635344
2021-05-26;7596.000000;7619.685059;7506.000000;7540.000000;7352.106934;644621
2021-05-27;7516.000000;7532.000000;7354.000000;7354.000000;7170.741211;1965375
2021-05-28;7350.000000;7618.000000;7326.000000;7574.000000;7385.259766;710651
2021-06-01;7546.000000;7650.000000;7452.000000;7482.000000;7295.552246;739301
2021-06-02;7478.000000;7606.000000;7440.000000;7498.000000;7311.153809;563479
2021-06-03;7508.000000;7538.000000;7430.000000;7438.000000;7252.648438;420244
2021-06-04;7462.000000;7578.000000;7428.000000;7578.000000;7389.159180;454357
2021-06-07;7600.000000;7630.000000;7506.000000;7538.000000;7350.156738;342367
2021-06-08;7550.000000;7638.000000;7514.211914;7546.000000;7357.956543;866884
2021-06-09;7536.000000;7536.000000;7422.000000;7496.000000;7309.203125;572376
2021-06-10;7530.000000;7584.000000;7478.000000;7568.000000;7379.408691;593639
2021-06-11;7606.000000;7734.000000;7574.000000;7724.000000;7531.521484;788999
2021-06-14;7758.000000;7790.000000;7706.000000;7770.000000;7576.374512;1182082
2021-06-15;7830.000000;7916.000000;7798.000000;7840.000000;7644.630859;694708
2021-06-16;7866.000000;7970.000000;7804.000000;7914.000000;7716.787109;941797
2021-06-17;7898.000000;7992.000000;7798.000000;7984.000000;7785.041992;1001770
2021-06-18;7982.000000;8016.000000;7886.000000;7966.000000;7767.490723;1496275
2021-06-21;7926.000000;8138.000000;7904.000000;8124.000000;7921.554199;774307
2021-06-22;8126.000000;8230.000000;8096.000000;8220.000000;8015.161133;1009932
2021-06-23;8222.000000;8246.000000;8098.000000;8098.000000;7896.201660;625499
2021-06-24;8132.000000;8252.000000;8099.475098;8182.000000;7978.108398;559127
2021-06-25;8176.000000;8288.000000;8110.000000;8282.000000;8075.616699;524936
2021-06-28;8268.000000;8298.000000;8126.000000;8148.000000;7944.955566;398315
2021-06-29;8132.000000;8234.000000;8122.000000;8168.000000;7964.457031;439534
2021-06-30;8148.000000;8168.000000;7952.000000;7970.000000;7771.391113;803530
2021-07-01;8028.000000;8080.000000;7812.000000;7878.000000;7681.684082;516139
2021-07-02;7916.000000;7946.000000;7854.000000;7896.000000;7699.235352;634654
2021-07-05;7866.000000;7906.000000;7824.000000;7876.000000;7679.733398;250192
2021-07-06;7828.000000;7970.000000;7816.000000;7970.000000;7771.391113;468930
2021-07-07;8000.000000;8106.000000;7914.000000;8060.000000;7859.148438;520361
2021-07-08;8018.000000;8062.000000;7844.000000;7864.000000;7668.032227;1067792
2021-07-09;7900.000000;7926.000000;7780.000000;7872.000000;7675.833008;822212
2021-07-12;7858.000000;7984.000000;7858.000000;7942.000000;7744.088867;263607
2021-07-13;7944.000000;7966.000000;7790.000000;7800.000000;7605.627930;506130
2021-07-14;7806.000000;7812.000000;7629.779785;7660.000000;7469.116211;564002
2021-07-15;7658.000000;7686.000000;7514.000000;7568.000000;7379.408691;798558
2021-07-16;7644.000000;7670.000000;7566.000000;7600.000000;7410.611328;651472
2021-07-19;7602.000000;7636.000000;7510.000000;7600.000000;7410.611328;639931
2021-07-20;7626.000000;7628.000000;7466.000000;7500.000000;7313.103516;1431621
2021-07-21;7558.000000;7596.000000;7504.000000;7560.000000;7371.607910;561821
2021-07-22;7566.000000;7614.000000;7504.000000;7550.000000;7361.857422;711066
2021-07-23;7622.000000;7638.000000;7506.000000;7624.000000;7434.013672;549991
2021-07-26;7578.000000;7602.000000;7412.000000;7424.000000;7238.997559;458514
2021-07-27;7426.000000;7466.000000;7338.000000;7338.000000;7155.140625;624411
2021-07-28;7310.000000;7396.000000;7220.000000;7314.000000;7131.738770;548943
2021-07-29;7318.000000;7356.000000;7274.000000;7318.000000;7135.638672;548299
2021-07-30;7260.000000;7492.000000;7238.000000;7490.000000;7303.352539;680194
2021-08-02;7528.000000;7591.234863;7414.000000;7500.000000;7313.103516;448300
2021-08-03;7540.000000;7574.000000;7416.000000;7416.000000;7231.196777;287467
2021-08-04;7446.000000;7480.000000;7342.000000;7460.000000;7274.100098;800783
2021-08-05;7432.000000;7504.000000;7384.000000;7468.000000;7281.900879;988057
2021-08-06;7540.000000;7996.000000;7518.000000;7844.000000;7648.530762;822989
2021-08-09;7844.000000;7908.000000;7746.000000;7806.000000;7611.478027;415174
2021-08-10;7820.000000;7924.000000;7798.000000;7850.000000;7654.381348;674047
2021-08-11;7838.000000;8152.000000;7820.000000;8098.000000;7896.201660;891084
2021-08-12;8034.000000;8100.000000;7830.000000;7974.000000;7775.291504;718851
2021-08-13;7996.000000;8060.000000;7896.000000;7930.000000;7732.388184;341826
2021-08-16;7838.000000;8056.000000;7824.000000;7992.000000;7792.843262;474847
2021-08-17;7954.000000;8080.000000;7948.000000;8076.000000;7874.750000;423325
2021-08-18;8100.000000;8120.000000;7996.009766;8088.000000;7886.450684;302895
2021-08-19;8012.000000;8018.000000;7858.000000;7996.000000;7820.917480;378046
2021-08-20;8018.000000;8078.000000;7974.000000;8036.000000;7860.041992;366675
2021-08-23;8092.000000;8116.000000;8014.000000;8092.000000;7914.815918;359049
2021-08-24;8126.000000;8148.000000;8030.000000;8138.000000;7959.808594;438789
2021-08-25;8134.000000;8160.000000;8022.000000;8054.000000;7877.647461;336361
2021-08-26;8022.000000;8060.000000;7962.000000;7978.000000;7803.311523;332472
2021-08-27;7978.000000;8042.000000;7950.000000;8024.000000;7848.304688;402293
2021-08-31;8048.000000;8084.000000;7950.000000;7956.000000;7781.793457;902033
2021-09-01;8012.000000;8076.000000;7968.000000;8062.000000;7885.472656;353967
2021-09-02;8044.000000;8134.000000;7964.000000;8084.000000;7906.990723;489349
2021-09-03;8090.000000;8124.000000;8022.000000;8068.000000;7891.340820;576030
2021-09-06;8100.000000;8230.000000;8077.919922;8202.000000;8022.406738;227794
2021-09-07;8178.000000;8218.000000;8144.000000;8200.000000;8020.451172;714958
2021-09-08;8160.000000;8220.000000;8144.000000;8198.000000;8018.494629;1305973
2021-09-09;8160.000000;8160.000000;7996.765137;8092.000000;7914.815918;820234
2021-09-10;8126.000000;8184.000000;8110.000000;8126.000000;7948.071289;404904
2021-09-13;8162.000000;8176.000000;8092.000000;8092.000000;7914.815918;14020
2021-09-14;8038.000000;8130.000000;8008.000000;8106.000000;7928.509277;477430
2021-09-15;8130.000000;8194.000000;8038.000000;8038.000000;7861.998047;418603
2021-09-16;8048.000000;8164.000000;8048.000000;8140.000000;7961.764648;423570
2021-09-17;8170.000000;8190.000000;7978.000000;8010.000000;7834.611328;1085006
2021-09-20;7986.000000;7986.000000;7776.000000;7840.000000;7668.333496;322844
2021-09-21;7856.000000;7974.000000;7829.737793;7974.000000;7799.399414;553308
2021-09-22;7996.000000;8014.000000;7922.000000;7964.000000;7789.618164;216048
2021-09-23;7994.000000;8024.000000;7928.000000;7942.000000;7768.100098;260135
2021-09-24;7912.000000;7926.830078;7806.684082;7826.000000;7654.640137;509971
