Date;Open;High;Low;Close;Adj Close;Volume
30.08.2011;811.990295;828.110413;800.936584;815.214294;681.049866;668991
31.08.2011;817.05658;852.520813;814.753784;847.914978;708.368774;796419
01.09.2011;855.744812;859.060913;834.558411;858.968811;717.603394;693751
02.09.2011;852.060181;852.060181;830.873779;839.164124;701.058105;325902
05.09.2011;824.886414;824.886414;804.160583;806.463379;673.739197;379333
06.09.2011;810.14801;821.201782;786.198181;792.18573;661.811279;674641
07.09.2011;810.14801;819.359497;794.028015;806.924011;674.123962;1036337
08.09.2011;808.766296;821.662415;795.8703;813.832581;679.89563;774425
09.09.2011;814.753784;814.753784;779.289612;790.343384;660.272034;556236
12.09.2011;771.920471;783.895386;767.77533;770.538696;643.726868;514739
13.09.2011;784.355896;785.2771;756.260986;764.55127;638.724854;945655
14.09.2011;759.945618;781.592529;759.484985;780.210815;651.807251;683811
15.09.2011;792.646301;805.081726;786.198181;800.936584;669.121948;488674
16.09.2011;814.293213;816.135498;801.836487;802.318298;670.276306;1609709
19.09.2011;801.857727;801.857727;770.538696;777.907898;649.883179;281454
20.09.2011;770.078186;799.094299;770.078186;794.028015;663.350403;401994
21.09.2011;798.173096;798.633728;780.210815;784.355896;655.27002;297520
22.09.2011;766.854187;768.235901;741.062073;749.352417;626.027344;620878
23.09.2011;759.945618;770.999329;732.311218;770.999329;644.111572;582797
26.09.2011;766.393616;787.119385;751.655212;761.787903;636.416138;471945
27.09.2011;779.289612;779.750183;767.77533;776.065613;648.344055;964279
28.09.2011;774.683899;782.974182;758.563782;773.762817;646.420227;517929
29.09.2011;763.630188;770.999329;759.024414;765.011902;639.109619;452124
30.09.2011;767.314697;767.314697;734.153503;750.73407;627.18158;1013247
03.10.2011;732.77179;749.812988;724.481384;748.891785;625.642456;382205
04.10.2011;737.377502;768.880676;703.295105;711.585388;594.475708;387646
05.10.2011;729.547729;735.074585;715.73053;724.020874;604.864685;405683
06.10.2011;731.390015;746.588928;722.639099;740.14093;618.331787;818586
07.10.2011;746.588928;767.314697;736.91687;762.248413;636.800842;819769
10.10.2011;765.472412;794.028015;753.497498;784.355896;655.27002;418822
11.10.2011;794.028015;801.397095;780.671387;800.015381;668.352478;343796
12.10.2011;799.554871;815.214294;794.028015;812.450928;678.741333;324150
13.10.2011;812.911499;832.255493;810.14801;826.728699;690.669373;551712
14.10.2011;826.728699;857.587097;825.346924;850.678528;710.67749;390775
17.10.2011;853.902527;860.350525;820.280579;825.807495;689.899658;305876
18.10.2011;813.832581;829.031494;813.832581;820.280579;685.282349;384653
19.10.2011;823.96521;838.242981;815.214294;815.214294;681.049866;423515
20.10.2011;820.280579;820.741211;784.816528;784.816528;655.654907;641534
21.10.2011;792.646301;813.372009;786.658813;812.450928;678.741333;513071
24.10.2011;823.5047;835.940125;809.6875;830.873779;694.132141;430747
25.10.2011;832.716125;839.164124;829.031494;835.018982;697.595215;260248
26.10.2011;826.728699;851.599609;826.728699;844.230408;705.29071;417640
27.10.2011;864.956177;870.022522;839.624695;840.085327;701.827759;589598
28.10.2011;845.612183;848.37561;829.492126;840.085327;701.827759;397151
31.10.2011;828.110413;835.940125;823.044128;829.031494;692.592957;523759
01.11.2011;817.977783;817.977783;777.447327;785.737671;656.424316;549253
02.11.2011;794.028015;808.766296;781.592529;792.18573;661.811279;429876
03.11.2011;782.974182;811.990295;780.671387;809.6875;676.432678;387577
04.11.2011;816.59613;817.977783;801.857727;804.160583;671.815308;271751
07.11.2011;803.700012;835.018982;787.119385;826.268127;690.284607;399826
08.11.2011;829.031494;846.533325;822.122925;839.164124;701.058105;368369
09.11.2011;840.085327;852.981323;785.2771;787.119385;657.578796;882580
10.11.2011;782.513611;802.318298;771.634888;779.750183;651.422241;632619
11.11.2011;787.580017;806.924011;781.592529;801.857727;669.891479;336682
14.11.2011;791.264526;807.437073;786.198181;795.409729;664.504761;268366
15.11.2011;777.447327;777.447327;750.73407;764.55127;638.724854;939950
16.11.2011;777.447327;785.102112;761.327271;769.156982;642.57251;700153
17.11.2011;775.605103;775.605103;734.853516;753.497498;629.490173;568980
18.11.2011;760.406128;760.406128;747.141602;749.812988;626.411926;833957
21.11.2011;762.248413;762.248413;726.32373;726.784302;607.173218;601764
22.11.2011;735.995789;741.244507;734.181091;727.244873;607.558044;548401
23.11.2011;726.784302;738.298584;721.929871;725.86322;606.403931;602166
24.11.2011;714.809387;740.601501;714.809387;736.91687;615.638367;349446
25.11.2011;731.390015;743.364929;731.390015;743.364929;621.025146;335858
28.11.2011;752.576416;775.14447;748.779419;769.156982;642.57251;297414
29.11.2011;771.920471;775.14447;752.576416;768.696472;642.187683;472510
30.11.2011;757.6427;795.409729;757.6427;792.646301;662.196106;755622
01.12.2011;800.015381;804.160583;778.829102;785.2771;656.039612;533335
02.12.2011;790.804016;802.77887;775.14447;783.895386;654.885254;624304
05.12.2011;794.028015;795.409729;785.737671;786.658813;657.193787;700824
06.12.2011;783.895386;798.633728;778.36853;792.18573;661.811279;724985
07.12.2011;792.18573;797.712585;759.945618;767.314697;648.04126;651633
08.12.2011;773.302185;777.447327;752.576416;753.95813;636.760864;424478
09.12.2011;745.207214;762.248413;744.286072;755.339783;637.927673;602644
12.12.2011;746.128418;746.128418;716.191101;718.494019;606.809326;578726
13.12.2011;718.95459;723.09967;706.979675;708.361389;598.251892;1029047
14.12.2011;706.519104;717.112305;696.847107;696.847107;588.527344;911003
15.12.2011;699.610474;716.191101;691.780701;713.427673;602.530457;827264
16.12.2011;716.651672;726.32373;707.900818;714.809387;603.697571;672005
19.12.2011;714.809387;722.178589;710.664185;715.73053;604.475525;371029
20.12.2011;715.73053;730.008301;711.909607;727.705383;614.588867;269383
21.12.2011;735.074585;737.377502;712.50647;718.95459;607.198364;410380
22.12.2011;717.572815;728.166016;712.046021;721.257385;609.143311;375042
23.12.2011;727.244873;729.547729;716.651672;724.020874;611.477173;151359
28.12.2011;725.86322;739.680298;713.888306;724.020874;611.477173;202015
29.12.2011;725.402588;736.456299;722.639099;731.850586;618.089783;263723
30.12.2011;736.456299;738.759216;728.626587;732.311218;618.478943;66858
03.01.2012;743.8255;748.431213;731.390015;748.431213;632.09314;630034
04.01.2012;743.8255;753.497498;738.298584;746.128418;630.148315;460170
05.01.2012;751.655212;751.655212;719.875671;722.178589;609.921143;439173
06.01.2012;718.95459;725.86322;708.822021;719.4151;607.58728;575708
09.01.2012;718.033386;721.718018;710.664185;718.033386;606.420349;301223
10.01.2012;725.86322;737.911682;723.09967;737.838074;623.146606;348610
11.01.2012;736.456299;753.497498;733.692871;747.970703;631.704224;688881
12.01.2012;750.73407;782.513611;741.108093;780.671387;659.321655;715178
13.01.2012;784.355896;798.633728;773.762817;786.198181;663.989441;851238
16.01.2012;778.36853;780.910889;768.742493;775.14447;654.653809;263917
17.01.2012;788.040527;792.18573;779.289612;780.671387;659.321655;440269
18.01.2012;772.841614;802.318298;771.266479;794.949097;671.380188;452606
19.01.2012;797.252014;820.280579;797.252014;813.832581;687.32843;406617
20.01.2012;820.741211;820.741211;806.924011;810.608582;684.605347;180477
23.01.2012;810.608582;829.492126;802.318298;828.570984;699.775635;625700
24.01.2012;821.201782;824.425781;800.936584;805.081726;679.937805;286473
25.01.2012;805.081726;808.766296;789.882813;799.094299;674.881042;394246
26.01.2012;807.384583;815.214294;801.857727;811.990295;685.772278;369749
27.01.2012;810.608582;826.728699;789.882813;796.791382;672.935913;680722
30.01.2012;791.264526;802.318298;777.907898;791.725098;668.657288;511194
31.01.2012;794.488525;805.081726;791.725098;801.397095;676.825928;762562
01.02.2012;805.081726;851.599609;805.081726;844.690979;713.390076;822959
02.02.2012;846.072693;853.902527;835.940125;850.678528;718.446655;434860
03.02.2012;847.914978;873.209717;840.545898;872.325378;736.728699;566819
06.02.2012;870.022522;876.931091;858.047607;870.022522;734.783936;229253
07.02.2012;867.719727;874.628296;858.968811;864.495728;730.116211;418368
08.02.2012;863.574524;872.325378;853.584717;862.653381;728.560364;374544
09.02.2012;859.429382;869.101379;851.138977;861.732178;727.782349;272067
10.02.2012;857.587097;857.587097;843.769897;851.138977;718.835693;333017
13.02.2012;852.981323;867.259094;851.136292;865.87738;731.283203;364846
14.02.2012;862.653381;882.918579;858.138794;867.719727;732.83905;350371
15.02.2012;877.852295;888.906006;875.088806;884.760925;747.231323;488256
16.02.2012;878.773376;878.773376;859.889893;868.180176;733.228088;649110
17.02.2012;874.167725;875.088806;858.508179;860.811096;727.004272;527636
20.02.2012;869.101379;875.088806;860.350525;875.088806;739.062683;309067
21.02.2012;869.101379;871.864807;863.113892;867.719727;732.83905;275904
22.02.2012;867.719727;869.562012;856.665894;861.732178;727.782349;550156
23.02.2012;857.587097;870.022522;857.587097;866.338013;731.672241;281897
24.02.2012;870.483093;870.483093;860.811096;864.495728;730.116211;187000
27.02.2012;855.28418;858.508179;845.612183;847.454529;715.72406;338693
28.02.2012;852.520813;856.665894;846.533325;850.678528;718.446655;425442
29.02.2012;847.454529;850.217896;829.952698;830.873779;701.72052;420198
01.03.2012;834.558411;846.993896;823.5047;832.255493;702.887634;526399
02.03.2012;837.78241;859.889893;832.255493;841.927612;711.056274;372802
05.03.2012;842.388184;842.388184;827.189209;833.637329;704.054321;379822
06.03.2012;834.097778;834.097778;795.8703;810.608582;684.605347;514656
07.03.2012;816.135498;816.135498;804.621216;813.832581;687.32843;429708
08.03.2012;813.832581;829.031494;813.832581;827.189209;698.608765;494143
09.03.2012;842.848694;912.395325;842.388184;879.69458;742.952393;1814609
12.03.2012;883.839722;899.959778;872.325378;887.524292;749.565186;841871
13.03.2012;892.130005;918.38269;890.748291;918.38269;775.62677;686919
14.03.2012;919.303894;956.149719;917.922119;922.067322;778.738586;973288
15.03.2012;925.751892;929.436523;911.934692;919.764404;776.793701;515297
16.03.2012;919.764404;946.938171;919.764404;934.042175;788.852173;889341
19.03.2012;934.042175;940.490173;921.146179;930.357605;785.740295;481492
20.03.2012;925.751892;932.19989;914.69812;915.619324;773.292847;338927
21.03.2012;921.146179;931.278809;915.158691;927.594177;783.406433;419278
22.03.2012;922.067322;930.357605;916.079773;925.751892;781.850586;590022
23.03.2012;923.909607;931.278809;914.69812;929.436523;784.962402;421399
26.03.2012;930.357605;944.174805;925.751892;942.33252;795.853882;287077
27.03.2012;944.174805;956.149719;935.884521;939.569092;793.519836;520736
28.03.2012;937.726807;940.490173;928.51532;934.963318;789.630066;421656
29.03.2012;928.51532;941.411377;928.51532;937.726807;791.96405;664959
30.03.2012;939.569092;957.992004;937.726807;952.465088;804.411499;726328
02.04.2012;953.386292;969.045776;944.174805;968.124573;817.63678;597475
03.04.2012;974.572571;981.020691;964.440002;976.414917;824.638306;489709
04.04.2012;991.15332;999.443604;965.361206;969.045776;818.414673;1103530
05.04.2012;974.572571;984.7052;966.282288;975.493774;823.860413;483981
10.04.2012;966.282288;966.282288;942.33252;942.33252;795.853882;529400
11.04.2012;941.411377;959.83429;939.03479;953.386292;805.189514;871115
12.04.2012;953.386292;971.809204;953.386292;969.966919;819.192749;773571
13.04.2012;963.518921;969.966919;951.544006;953.386292;805.189514;598910
16.04.2012;953.386292;969.966919;948.780518;963.518921;813.747009;561795
17.04.2012;958.913086;987.468689;958.913086;983.784119;830.861938;512441
18.04.2012;982.862915;1013.260803;981.941772;1006.812683;850.310974;622832
19.04.2012;1011.418518;1016.945374;985.626404;991.15332;837.085815;820305
20.04.2012;985.626404;1005.891602;985.626404;996.680115;841.75354;407841
23.04.2012;989.310974;994.83783;965.361206;978.257202;826.194336;443646
24.04.2012;982.862915;999.443604;972.730286;987.468689;833.973999;506919
25.04.2012;991.15332;997.757874;978.257202;984.7052;831.640015;265184
26.04.2012;987.468689;993.916687;976.414917;992.074402;837.863892;370420
27.04.2012;981.941772;1007.87207;981.941772;996.680115;841.75354;397193
30.04.2012;1001.285889;1011.418518;994.83783;1002.20697;846.421143;442357
01.05.2012;997.601318;1007.733887;990.232117;990.232117;836.307861;256903
02.05.2012;997.601318;998.5224;960.755371;962.597717;812.968994;979630
03.05.2012;963.518921;975.493774;958.913086;969.966919;819.192749;779095
04.05.2012;969.045776;971.809204;944.174805;944.174805;797.40979;683227
08.05.2012;940.490173;942.33252;913.776978;913.776978;771.737;869382
09.05.2012;918.843323;918.843323;891.208923;906.868408;765.902283;1048452
10.05.2012;911.013489;953.386292;911.013489;952.465088;804.411499;773125
11.05.2012;946.01709;956.149719;933.121094;946.938171;799.743469;755324
14.05.2012;938.647888;939.569092;915.158691;925.751892;781.850586;605631
15.05.2012;932.19989;938.647888;915.158691;918.843323;776.01593;843540
16.05.2012;906.868408;927.594177;897.196289;911.474121;769.792236;875409
17.05.2012;922.988403;922.988403;886.142578;888.445496;750.343201;1049199
18.05.2012;888.445496;945.096008;879.248718;913.776978;771.737;1396784
21.05.2012;920.685608;926.672974;908.685791;920.224976;777.182861;768505
22.05.2012;930.357605;945.096008;927.594177;940.490173;794.297852;744916
23.05.2012;872.325378;880.615723;861.732178;872.325378;736.728699;6166165
24.05.2012;888.445496;893.51178;877.391724;885.682007;748.009094;1519921
25.05.2012;891.208923;894.432922;883.839722;887.984924;749.954163;877242
29.05.2012;905.026123;907.328979;891.208923;904.565491;763.957397;1233711
30.05.2012;898.117493;912.395325;897.656921;902.723206;762.401489;2031879
31.05.2012;915.158691;921.523804;900.88092;921.146179;777.960754;3268034
01.06.2012;924.830688;933.121094;881.997375;888.906006;750.732178;1508668
06.06.2012;902.723206;915.158691;889.366577;896.735779;757.344788;2016685
07.06.2012;906.407776;912.395325;892.130005;895.354126;756.177979;1331477
08.06.2012;892.130005;900.42041;882.918579;900.42041;760.456604;1306936
11.06.2012;918.38269;921.146179;885.682007;887.063721;749.176147;904744
12.06.2012;887.524292;896.735779;885.221375;896.735779;757.344788;824562
13.06.2012;891.669495;906.868408;890.287781;906.868408;765.902283;763565
14.06.2012;896.275208;907.328979;894.893494;906.407776;765.513428;758067
15.06.2012;906.407776;920.224976;890.287781;905.486694;764.735474;2586107
18.06.2012;921.146179;921.146179;890.287781;896.735779;757.344788;550186
19.06.2012;903.183777;908.710693;895.354126;906.868408;765.902283;800879
20.06.2012;904.565491;926.672974;900.88092;926.672974;782.628357;1209442
21.06.2012;921.146179;928.51532;913.776978;920.685608;777.571655;840659
22.06.2012;908.710693;921.146179;906.407776;907.78949;766.680298;364765
25.06.2012;903.183777;916.540405;895.814575;899.038574;759.289734;587361
26.06.2012;893.97229;906.407776;887.984924;892.130005;753.454895;876994
27.06.2012;890.748291;900.88092;889.366577;900.88092;760.84552;366669
28.06.2012;903.183777;904.104919;879.234009;885.221375;747.620239;578509
29.06.2012;895.814575;926.672974;887.063721;924.830688;781.072449;1387118
02.07.2012;929.436523;944.174805;925.134705;943.253723;796.631897;664873
03.07.2012;946.938171;950.328125;935.884521;940.490173;794.297852;1313779
04.07.2012;944.174805;948.780518;933.121094;943.253723;796.631897;571269
05.07.2012;941.411377;941.411377;921.146179;927.594177;783.406433;534306
06.07.2012;927.594177;930.357605;917.922119;920.224976;777.182861;357350
09.07.2012;921.146179;925.2453;909.171326;913.776978;771.737;379805
10.07.2012;910.092407;934.042175;910.092407;926.672974;782.628357;593733
11.07.2012;927.594177;929.436523;919.303894;926.672974;782.628357;283644
12.07.2012;922.988403;933.121094;917.000977;925.751892;781.850586;1026840
13.07.2012;925.751892;949.701721;925.751892;945.096008;798.187805;498142
16.07.2012;936.805603;947.859375;933.121094;937.726807;791.96405;412940
17.07.2012;921.146179;938.647888;921.146179;933.121094;788.074341;463352
18.07.2012;933.121094;933.121094;905.486694;922.988403;779.516724;851951
19.07.2012;946.938171;946.938171;919.764404;942.33252;795.853882;1094344
20.07.2012;960.755371;967.203491;925.751892;927.594177;783.406433;1384049
23.07.2012;916.079773;931.278809;887.063721;891.669495;753.06604;513517
24.07.2012;887.524292;897.196289;870.022522;872.786011;737.117737;697195
25.07.2012;862.19281;871.864807;859.889893;865.87738;746.247375;464707
26.07.2012;867.719727;887.384277;852.981323;886.60321;764.10968;1112749
27.07.2012;897.656921;908.250122;892.590576;903.183777;778.399475;716854
30.07.2012;911.474121;915.158691;891.669495;904.104919;779.193665;288304
31.07.2012;904.104919;912.395325;893.051208;893.051208;769.666992;473086
01.08.2012;883.839722;892.590576;878.312927;891.669495;768.476135;633307
02.08.2012;894.432922;896.275208;868.180176;868.180176;748.232239;570855
03.08.2012;876.01001;893.51178;870.483093;886.60321;764.10968;574816
06.08.2012;888.906006;922.067322;875.782471;917.000977;790.307739;553360
07.08.2012;922.067322;923.909607;906.407776;914.23761;787.926208;331475
08.08.2012;912.855774;915.619324;899.499207;915.158691;788.720093;315760
09.08.2012;921.146179;928.51532;917.000977;926.672974;798.643555;263995
10.08.2012;927.594177;927.594177;915.619324;924.830688;797.055664;392223
13.08.2012;915.619324;934.963318;915.619324;927.594177;799.437561;205053
14.08.2012;936.805603;942.33252;928.51532;938.647888;808.963989;383489
15.08.2012;931.278809;944.782776;923.909607;929.436523;801.025208;192036
16.08.2012;929.436523;944.174805;929.436523;940.490173;810.551758;386962
17.08.2012;940.490173;958.460876;940.490173;957.992004;825.635376;490435
20.08.2012;953.386292;960.479126;931.278809;933.121094;804.200745;303522
21.08.2012;946.938171;946.938171;921.146179;928.51532;800.231323;403647
22.08.2012;918.843323;928.51532;916.079773;921.146179;793.88031;477812
23.08.2012;912.395325;926.672974;908.710693;915.619324;789.117065;352869
24.08.2012;918.38269;918.38269;896.275208;904.565491;779.590332;247594
28.08.2012;902.723206;909.171326;887.063721;896.735779;772.842407;268046
29.08.2012;893.51178;901.802124;890.287781;896.735779;772.842407;242264
30.08.2012;893.51178;913.316406;886.142578;907.328979;781.972107;460355
31.08.2012;907.78949;921.146179;907.328979;915.158691;788.720093;399863
03.09.2012;910.092407;925.751892;897.196289;907.78949;782.369019;171011
04.09.2012;913.316406;913.316406;904.104919;908.710693;783.162964;242552
05.09.2012;905.026123;911.474121;896.735779;898.578125;774.430298;608246
06.09.2012;902.723206;917.922119;890.287781;914.69812;788.323059;565013
07.09.2012;919.303894;943.253723;917.000977;938.647888;808.963989;310358
10.09.2012;933.121094;946.01709;933.121094;935.884521;806.582336;287855
11.09.2012;940.490173;952.17041;931.011597;948.780518;817.696655;224371
12.09.2012;954.307373;965.361206;939.569092;961.676575;828.810974;601837
13.09.2012;956.149719;970.888;956.149719;969.045776;835.162048;403574
14.09.2012;981.941772;1018.787598;980.651306;1017.866516;877.237732;786811
17.09.2012;1009.576172;1022.472229;1008.655029;1010.497314;870.886719;516554
18.09.2012;1008.655029;1012.3396;992.074402;992.074402;855.009094;577662
19.09.2012;991.15332;1004.97052;988.389771;1002.20697;863.741699;359727
20.09.2012;992.995605;992.995605;978.257202;985.626404;849.451904;414233
21.09.2012;992.074402;996.680115;988.389771;992.074402;855.009094;514140
24.09.2012;988.389771;989.409485;978.257202;989.310974;852.627502;181648
25.09.2012;985.626404;985.626404;971.809204;976.414917;841.512939;424460
26.09.2012;966.282288;971.809204;949.701721;954.307373;822.459839;484936
27.09.2012;957.070923;962.597717;941.411377;944.174805;813.727356;586683
28.09.2012;921.146179;923.909607;856.665894;868.640808;748.629089;2831806
01.10.2012;865.87738;875.088806;857.126526;859.429382;740.690369;853401
02.10.2012;857.126526;881.076294;849.296692;881.076294;759.346313;1361091
03.10.2012;881.536926;903.183777;880.615723;902.723206;778.002625;1176115
04.10.2012;900.42041;911.474121;891.669495;895.814575;772.048523;748401
05.10.2012;898.117493;908.250122;890.748291;907.328979;781.972107;441674
08.10.2012;900.88092;912.395325;890.287781;899.499207;775.224182;441782
09.10.2012;899.959778;900.88092;883.839722;883.839722;761.727966;537108
10.10.2012;880.615723;885.221375;871.864807;871.864807;751.407654;336777
11.10.2012;869.562012;875.088806;859.429382;868.180176;748.232239;792589
12.10.2012;864.956177;870.483093;858.968811;858.968811;740.293274;544457
15.10.2012;857.126526;881.997375;850.217896;881.536926;759.743408;668424
16.10.2012;891.208923;910.552979;881.997375;910.092407;784.353821;880677
17.10.2012;912.855774;922.988403;908.987;921.146179;793.88031;646634
18.10.2012;921.146179;936.805603;921.146179;925.751892;797.849731;876002
19.10.2012;922.067322;924.830688;920.224976;922.988403;795.468201;389308
22.10.2012;921.146179;926.672974;907.78949;908.710693;783.162964;349446
23.10.2012;911.474121;911.474121;897.656921;899.959778;775.621033;472382
24.10.2012;901.802124;903.183777;889.596924;892.130005;768.872986;410111
25.10.2012;891.208923;919.764404;891.208923;900.88092;776.414917;340828
26.10.2012;895.814575;902.262695;885.682007;892.130005;768.872986;227919
29.10.2012;889.366577;896.275208;881.076294;891.208923;768.079163;207968
30.10.2012;890.748291;911.934692;890.748291;899.499207;775.224182;191639
31.10.2012;902.723206;910.552979;898.578125;898.578125;774.430298;524794
01.11.2012;897.656921;902.262695;895.354126;896.275208;772.445618;495441
02.11.2012;894.893494;899.959778;887.063721;887.063721;764.506775;481775
05.11.2012;881.536926;893.051208;879.234009;888.445496;765.697632;532164
06.11.2012;888.445496;897.196289;880.15509;894.432922;770.857849;699884
07.11.2012;898.578125;902.262695;886.142578;886.60321;764.10968;318964
08.11.2012;885.221375;893.51178;880.126587;888.906006;766.094543;345200
09.11.2012;888.445496;893.051208;877.852295;890.748291;767.682129;467169
12.11.2012;889.827209;904.565491;887.063721;892.590576;769.269958;371353
13.11.2012;887.063721;901.341492;878.773376;897.656921;773.636292;288271
14.11.2012;895.814575;897.196289;872.325378;877.852295;756.567871;349905
15.11.2012;876.01001;876.931091;853.441895;856.665894;738.308716;441798
16.11.2012;864.495728;866.798523;841.46698;862.19281;743.071838;545740
19.11.2012;871.864807;909.26239;869.101379;909.171326;783.559753;524132
20.11.2012;894.432922;907.78949;887.524292;907.78949;782.369019;756300
21.11.2012;903.183777;909.171326;893.051208;905.026123;779.987366;285041
22.11.2012;909.631775;911.474121;895.354126;906.407776;781.178223;242040
23.11.2012;905.026123;910.092407;892.590576;907.78949;782.369019;215176
26.11.2012;905.486694;910.092407;892.130005;898.578125;774.430298;293900
27.11.2012;899.959778;908.250122;893.51178;899.038574;774.827209;217559
28.11.2012;898.578125;899.038574;888.445496;898.117493;774.033325;273383
29.11.2012;903.183777;908.710693;894.432922;902.262695;777.605713;212803
30.11.2012;905.947205;910.552979;899.499207;900.42041;776.017944;253288
03.12.2012;900.42041;906.868408;895.354126;898.578125;774.430298;176073
04.12.2012;890.748291;904.104919;890.748291;894.432922;770.857849;210761
05.12.2012;895.354126;897.196289;884.760925;895.354126;779.43811;272716
06.12.2012;900.42041;908.710693;893.051208;895.814575;779.838867;219145
07.12.2012;894.432922;899.959778;892.130005;899.959778;783.447327;237835
10.12.2012;891.208923;910.092407;889.827209;906.868408;789.461609;376550
11.12.2012;911.934692;915.158691;907.328979;907.78949;790.263489;392948
12.12.2012;911.934692;939.569092;909.171326;932.19989;811.513672;557014
13.12.2012;939.569092;939.569092;922.988403;930.357605;809.909729;504445
14.12.2012;931.278809;977.336121;930.357605;969.045776;843.589233;952120
17.12.2012;971.809204;989.310974;967.203491;985.626404;858.023254;628155
18.12.2012;989.310974;1000.364685;981.020691;990.232117;862.032776;674106
19.12.2012;994.83783;1031.683716;994.450989;1018.787598;886.891235;444215
20.12.2012;1022.472229;1035.2854;1000.364685;1013.260803;882.080017;863514
21.12.2012;1004.97052;1009.576172;995.758972;1006.812683;876.466736;466518
24.12.2012;992.074402;1010.497314;991.599976;1009.576172;878.872314;91803
27.12.2012;998.5224;1015.103088;997.601318;1004.97052;874.862915;203523
28.12.2012;1008.655029;1011.418518;999.489624;1009.576172;878.872314;121800
31.12.2012;1011.418518;1023.393372;994.83783;1002.20697;872.457214;35646
02.01.2013;1021.551086;1033.526001;1014.181885;1025.235718;892.5047;292326
03.01.2013;1022.472229;1036.289429;1021.707703;1029.841431;896.514038;207259
04.01.2013;1032.604858;1046.526978;1028.920288;1046.421997;910.94812;295391
07.01.2013;1049.185547;1064.844971;1044.579712;1061.1604;923.77832;420201
08.01.2013;1057.47583;1058.581177;1026.15686;1031.683716;898.117859;475759
09.01.2013;1035.368286;1054.71228;1031.683716;1051.027832;914.957764;430236
10.01.2013;1050.106567;1057.47583;1047.34314;1049.185547;913.353821;286062
11.01.2013;1051.948853;1064.844971;1051.027832;1064.844971;926.98584;238988
14.01.2013;1059.318115;1067.866333;1049.185547;1052.870117;916.561279;284376
15.01.2013;1048.264282;1058.396851;1045.500854;1045.500854;910.14624;262122
16.01.2013;1041.816284;1062.1875;1034.447144;1062.081543;924.580322;399667
17.01.2013;1057.47583;1081.533447;1057.47583;1081.425659;941.420105;424491
18.01.2013;1081.425659;1082.34668;1070.371826;1076.819946;937.410583;222268
21.01.2013;1075.898682;1088.7948;1073.135254;1087.873657;947.033447;171879
22.01.2013;1073.135254;1087.061157;1070.371826;1086.952515;946.231262;425555
23.01.2013;1086.03125;1090.637085;1079.583252;1089.715942;948.637024;495952
24.01.2013;1096.16394;1109.981079;1082.455444;1109.981079;966.278564;363521
25.01.2013;1099.848511;1128.517334;1097.085083;1128.404053;982.316223;787286
28.01.2013;1129.325195;1150.511597;1126.561768;1150.511597;1001.561646;306152
29.01.2013;1142.221191;1149.590454;1136.973511;1145.905762;997.552307;638718
30.01.2013;1156.959595;1156.959595;1108.138794;1117.350342;972.693848;440478
31.01.2013;1115.508057;1120.113647;1105.375366;1109.060059;965.476563;395655
01.02.2013;1107.217651;1153.275024;1107.217651;1129.325195;983.118164;568387
04.02.2013;1129.325195;1138.536743;1113.665649;1113.665649;969.48584;337110
05.02.2013;1109.060059;1145.905762;1106.701782;1136.694458;989.533569;680114
06.02.2013;1133.930908;1170.776855;1133.930908;1163.407593;1012.788208;373215
07.02.2013;1156.959595;1166.171021;1148.669312;1151.432739;1002.363708;468472
08.02.2013;1150.511597;1161.565308;1143.658203;1160.644165;1010.382568;283861
11.02.2013;1161.565308;1162.48645;1152.35376;1154.196045;1004.769165;265750
12.02.2013;1154.196045;1216.834106;1154.196045;1208.543823;1052.081177;745481
13.02.2013;1203.937988;1232.493652;1187.357422;1226.966675;1068.118408;565630
14.02.2013;1224.203247;1238.94165;1212.228394;1235.256958;1075.335815;303124
15.02.2013;1229.730103;1229.730103;1144.063477;1186.436279;1032.835449;1313920
18.02.2013;1191.041992;1210.386108;1179.988159;1197.48999;1042.45813;502122
19.02.2013;1197.48999;1215.912842;1189.199707;1213.149536;1056.090332;401030
20.02.2013;1212.228394;1235.256958;1208.543823;1227.887817;1068.920532;331823
21.02.2013;1224.203247;1224.203247;1189.199707;1197.48999;1042.45813;276096
22.02.2013;1204.859253;1221.439819;1202.095703;1221.439819;1063.307373;248468
25.02.2013;1231.572388;1292.368042;1218.722412;1237.099243;1076.939453;709999
26.02.2013;1208.543823;1216.834106;1194.726563;1198.411255;1043.260254;317882
27.02.2013;1203.016846;1218.676392;1192.884277;1216.834106;1059.297852;297367
28.02.2013;1221.439819;1237.099243;1212.228394;1228.80896;1069.722778;422458
01.03.2013;1226.045532;1249.995239;1213.149536;1245.389648;1084.156616;417315
04.03.2013;1239.862671;1245.723145;1218.676392;1238.020386;1077.741333;274887
05.03.2013;1245.389648;1279.472046;1244.468506;1262.891357;1099.392212;491176
06.03.2013;1264.733643;1300.658447;1259.206787;1285.920044;1119.439819;715589
07.03.2013;1288.683472;1297.894897;1263.8125;1273.024048;1108.213135;601572
08.03.2013;1281.314331;1292.957642;1272.102905;1273.945068;1109.014893;420640
11.03.2013;1258.285645;1285.920044;1258.285645;1282.235474;1116.2323;335348
12.03.2013;1283.156616;1318.160156;1283.156616;1299.737183;1131.468262;439022
13.03.2013;1297.894897;1300.658447;1265.139038;1289.604614;1122.647095;494832
14.03.2013;1292.368042;1297.492432;1274.866333;1283.156616;1117.033813;445849
