Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2014-08-02;;;2.9995;3.9279;4.69;3045;;;;;;;;;;;;;;;;;;;;;;;
2014-08-01;51702.97;2341.91;3045;3.9635;4.7564;3.0895;;;;;0.4;;;;;;;;;;;;;;;;1752.941162;4352.640137;10692.16992
2014-07-31;51329.31;2320.85;3.0585;3.9659;4.7593;3.0952;;;;;;;;;;;;;;;;;;;;;1785.181274;4369.77002;10726.42969
2014-07-30;51691.49;2346.51;3.0879;3.9922;4.8032;3.1285;;;;;;;;;;;;;;;;;;;;;1796.234985;4462.899902;10929.79004
2014-07-29;52593.08;2390.99;3.1012;4.0038;4.8714;3.1583;;;;;;;;;;;;;;;;;;;;;1794.3927;4442.700195;10936.7002
2014-07-28;52909.65;2399.93;3.0383;3.9755;4.8645;3.1226;;;;;;;;;;;;;;;;;;;;;1785.181274;4444.910156;10987.24023
2014-07-27;;;3.0598;3981;4.8593;3.1304;;;;;;;;;;;;;;;;;;;;;;;
2014-07-26;;;3.0554;3.9927;4.8819;3.1452;;;;;;;;;;;;;;;;;;;;;;;
2014-07-25;52947.63;2406.32;3.0629;3.9946;4.8528;3.1492;;;;;;;;;;;;;;;;;;;;;1785.181274;4449.560059;10985.80957
2014-07-24;52955.67;2409.2;3.0478;4.0104;4.8883;3.1737;;;;;;;;;;;;;;;;;;;;;1780.575562;4472.109863;11038.55957
2014-07-23;52884.06;2402.93;3.0358;3985;4.8845;3.1354;;;;;;;;;;;;;;;;;;;;;1768.600708;4473.700195;11023.90039
2014-07-22;53012.39;2411.61;3.0098;3.9719;4.8346;3111;;;;;;;;;;;;;;;;;;;;;1792.550537;4456.02002;11016.24023
2014-07-21;52552.43;2390.31;2964;3.9506;4821;3.0848;;;;;;;;;;;;;;;;;;;;;1761.231445;4424.700195;10957.66992
2014-07-20;;;2.9484;3.9535;4.7968;3.0713;;;;;;;;;;;;;;;;;;;;;;;
2014-07-19;;;2.9651;3.9707;4.8276;3081;;;;;;;;;;;;;;;;;;;;;;;
2014-07-18;52624.86;2393.95;3.0041;4003;4.8731;3.1297;;;;;;;;;;;;;;;;;;;;;1774.127441;4432.149902;10985.91992
2014-07-17;52838.59;2403.13;2.9509;3.9941;4859;3.1053;;;;;;;;;;;;;;;;;;;;;1796.234985;4363.450195;10890.44043
2014-07-16;52758.74;2397;2.9565;4.0134;4.8872;3.1215;;;;;;;;;;;;;;;;;;;;;1821.105957;4425.970215;11017.87012
2014-07-15;52714.58;2388.34;2.9042;3.9992;4.8276;3.0606;;;;;;;;;;;;;;;;;;;;;1792.550537;4416.390137;10965.62988
2014-07-14;52605.71;2380.36;2.8652;3.9727;4.7637;3.0147;;;;;;;;;;;;;;;;;;;;;1801.761841;4440.419922;10991.46973
2014-07-13;;;2.8897;3.9871;4.7841;2.9997;;;;;;;;;;;;;;;;;;;;;;;
2014-07-12;;;2.8881;3.9881;4.7928;3.0246;;;;;;;;;;;;;;;;;;;;;;;
2014-07-11;52371.6;2372.05;2.8856;3986;4.7952;3.0268;;;;;;;;;;;;;;;;;;;;;1763.994873;4415.490234;10936.34961
2014-07-10;51739.09;2341.18;2.9198;4.02;4.8407;3.0448;;;;;;;;;;;;;;;;;;;;;1746.493042;4396.200195;10941.33984
2014-07-09;51970.28;2343.39;2.9075;3.9875;4.7979;3.0143;;;;;;;;;;;;;;;;;;;;;1801.761841;4419.029785;11005.5
2014-07-08;52240.68;2360.91;2.9142;3.9852;4.8183;3.0494;;;;;;;;;;;;;;;;;;;;;1805.446533;4391.459961;10963.16016
2014-07-07;52557.29;2378.88;2.9547;4008;4.7997;3.0731;;;;;;;;;;;;;;;;;;;;;1845.055786;4451.529785;11035.80957
2014-07-06;;;2.9109;3.9993;4.7876;3.0618;;;;;;;;;;;;;;;;;;;;;;;
2014-07-05;;;2901;4.0006;4.7866;3.0756;;;;;;;;;;;;;;;;;;;;;;;
2014-07-04;52248.84;2363;2.9206;4.0125;4.7731;3.0861;;;;;;;;;;;;;;;;;;;;;1857.951782;;
2014-07-03;52204.27;2375.52;2.9725;4.0472;4.8577;3.1373;;;;;;;;;;;;;;;;;;;;;1869.005615;4485.930176;11104.71973
2014-07-02;52446.13;2381.06;3008;4.0633;4.8364;3.1383;;;;;;;;;;;;;;;;;;;;;1868.084351;4457.72998;11050.33984
2014-07-01;53020.1;2404.83;3.0678;4.1007;4.8777;3.1945;;;;;0.4;;;;;;;;;;;;;;;;1850.582642;4458.649902;11046.61035
2014-06-30;53233.97;2408.81;3.0429;4.1145;4.8892;3.2017;;;;;;;;;;;;;;;;;;;;;1848.740356;4408.180176;10979.41992
2014-06-29;;;3021;4.1243;4.8362;3.1754;;;;;;;;;;;;;;;;;;;;;;;
2014-06-28;;;3.0346;4.1272;4.8747;3.1825;;;;;;;;;;;;;;;;;;;;;;;
2014-06-27;52994.98;2399.63;3.0326;4092;4.8735;3.1608;;;;;;;;;;;;;;;;;;;;;1833.080933;4397.930176;10974.42969
2014-06-26;53110.43;2402.82;3.0264;4.06;4.8655;3175;;;;;;;;;;;;;;;;;;;;;1827.553955;4379.049805;10949.4502
2014-06-25;53393.52;2421.1;3.0158;4.0605;4.8702;3.1925;;;;;;;;;;;;;;;;;;;;;1722.543335;4379.759766;10962.87012
2014-06-24;54172.9;2459.77;3.0576;4.0775;4.9;3.2499;;;;;;;;;;;;;;;;;;;;;1729.912476;4350.350098;10921.99023
2014-06-23;54401.35;2475.89;3.0491;4.0861;4.8615;3.2511;;;;;;;;;;;;;;;;;;;;;1762.152588;4368.680176;11014.08984
2014-06-22;;;3.0408;4.0733;4.8832;3.2124;;;;;;;;;;;;;;;;;;;;;;;
2014-06-21;;;3.0626;4.0823;4.8916;3.2259;;;;;;;;;;;;;;;;;;;;;;;
2014-06-20;54241.84;2462.13;3.0965;4.1268;4.9562;3.2851;;;;;;;;;;;;;;;;;;;;;1779.654419;4368.040039;11018.11035
2014-06-19;;;3.0771;4111;4.9515;3.2636;;;;;;;;;;;;;;;;;;;;;1780.575562;4359.330078;11003.08008
2014-06-18;54228.23;2462.36;3.0883;4117;4.9713;3.2824;;;;;;;;;;;;;;;;;;;;;1757.546875;4362.839844;10975.54004
2014-06-17;54234.29;2464.39;3.1026;4.1448;5039;3.3152;;;;;;;;;;;;;;;;;;;;;1772.285156;4337.22998;10886.00977
2014-06-16;53882.45;2447.01;3.1501;4.1529;5.0372;3.3773;;;;;;;;;;;;;;;;;;;;;1768.600708;4321.100098;10863.21973
2014-06-15;;;3.1345;4.1458;5.0947;3.3946;;;;;;;;;;;;;;;;;;;;;;;
2014-06-14;;;3.1337;4.1649;5.1352;3.4157;;;;;;;;;;;;;;;;;;;;;;;
2014-06-13;54022.34;2471.82;3.0623;4.1148;5.0083;3327;;;;;;;;;;;;;;;;;;;;;1811.894531;4310.649902;10856.21973
2014-06-12;54200.45;2476.39;3.0552;4.1405;5.0185;3.3643;;;;;;;;;;;;;;;;;;;;;1836.765503;4297.629883;10825.03027
2014-06-11;54402.28;2487.51;3.0112;4.0877;4.9801;3.3295;;;;;;;;;;;;;;;;;;;;;1812.815674;4331.930176;10872.69043
2014-06-10;54655.78;2499.32;2.9844;4.0587;4.9229;3.3054;;;;;;;;;;;;;;;;;;;;;1817.421387;4338;10914.2002
2014-06-09;54337.4;2480.62;2.9709;4.0535;4.8478;3.2912;;;;;;;;;;;;;;;;;;;;;1820.184814;4336.240234;10918.62012
2014-06-08;;;2.9357;4.03;4.8304;3.2463;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;;;2.9596;4.0732;4888;3.2864;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;54551.53;2498.7;2.9634;4.0811;4.8773;3.3095;;;;;;;;;;;;;;;;;;;;;1822.0271;4321.399902;10904.21973
2014-06-05;54211.98;2480.85;2.9215;4.0653;4.8871;3.3064;;;;;;;;;;;;;;;;;;;;;1794.3927;4296.22998;10847.69043
2014-06-04;53819.63;2462.12;2.9171;4.0765;4.9197;3.3397;;;;;;;;;;;;;;;;;;;;;1803.604248;4251.640137;10776.78027
2014-06-03;53606.66;2446.42;2.9378;4.0838;4.9108;3339;;;;;;;;;;;;;;;;;;;;;1801.761841;4234.080078;10770.33008
2014-06-02;53528.09;2440.24;2.9566;4.0909;4.9524;3.3761;;;;;;;;;;;;;;;;;;;;;1796.234985;4237.200195;10772.00977
2014-06-01;;;2.9927;4.1338;5.0085;3.4301;;;;;0.5;;;;;;;;;;;;;;;;;;
2014-05-31;;;2996;4123;4.9927;3.4513;;;;;;;;;;;;;;;;;;;;;;;
2014-05-30;53379.65;2429.51;3.0059;4.1502;5.0269;3.4772;;;;;;;;;;;;;;;;;;;;;1803.604248;4242.620117;10756.30957
2014-05-29;53908.98;2465.3;2998;4.1688;5.0403;3.4916;;;;;;;;;;;;;;;;;;;;;1801.761841;4247.950195;10752.11035
2014-05-28;53519.75;2448.33;2.9125;4.0967;4.9239;3.3542;;;;;;;;;;;;;;;;;;;;;1800.84082;4225.080078;10702.73047
2014-05-27;53769.35;2464.15;2.9064;4.1056;4.9287;3.3601;;;;;;;;;;;;;;;;;;;;;1755.70459;4237.069824;10720.62012
2014-05-26;53906.14;2471.98;2.9029;4.1208;4.9107;3.3953;;;;;;;;;;;;;;;;;;;;;;;
2014-05-25;;;2.8661;4077;4.8047;3.3132;;;;;;;;;;;;;;;;;;;;;;;
2014-05-24;;;2.8312;4.0479;4.7427;3.2545;;;;;;;;;;;;;;;;;;;;;;;
2014-05-23;53778.93;2465.52;2896;4.1004;4.8459;3344;;;;;;;;;;;;;;;;;;;;;1705.962646;4185.810059;10681.87012
2014-05-22;53614.63;2464.43;2.9032;4.1366;4.8305;3352;;;;;;;;;;;;;;;;;;;;;1666.353394;4154.339844;10644.51953
2014-05-21;52697.88;2415.23;2.9359;4.1735;4.8773;3419;;;;;;;;;;;;;;;;;;;;;1652.536255;4131.540039;10620.44043
2014-05-20;52554.15;2410.16;2.8545;4.1067;4.7658;3.3047;;;;;;;;;;;;;;;;;;;;;1647.009399;4096.890137;10541.9502
2014-05-19;52376.2;2400.11;2.8767;4.1428;4.7761;3.3143;;;;;;;;;;;;;;;;;;;;;1624.901855;4125.810059;10618.63965
2014-05-18;;;2888;4.1157;4.7713;3.3171;;;;;;;;;;;;;;;;;;;;;;;
2014-05-17;;;2.9203;4.0898;4.7946;3.3595;;;;;;;;;;;;;;;;;;;;;;;
2014-05-16;52162.09;2392.89;2.8549;4.0038;4664;3.2284;;;;;;;;;;;;;;;;;;;;;1639.640259;4090.590088;10603.17969
2014-05-15;52242.66;2395.56;2.8735;4.0244;4.7232;3277;;;;;;;;;;;;;;;;;;;;;1668.195679;4069.290039;10568.37012
2014-05-14;52580.23;2421.49;2.8428;3.9852;4.6448;3186;;;;;;;;;;;;;;;;;;;;;1658.984253;4100.629883;10656.12012
2014-05-13;52340.43;2413.23;2.8248;3.9591;4.6493;3.1473;;;;;;;;;;;;;;;;;;;;;1665.432251;4130.169922;10702.86035
2014-05-12;52156.24;2412.71;2.8291;3.99;4716;3.1356;;;;;;;;;;;;;;;;;;;;;1708.726196;4143.859863;10703.5
2014-05-11;;;2.8702;4.0441;4733;3.1888;;;;;;;;;;;;;;;;;;;;;;;
2014-05-10;;;2.7969;3.9998;4.5861;3.0667;;;;;;;;;;;;;;;;;;;;;;;
2014-05-09;51676.6;2387.81;2.9463;4177;4807;3.2808;;;;;;;;;;;;;;;;;;;;;1694.909058;4071.870117;10606.69043
2014-05-08;52080.19;2403.89;2.8458;4.0773;4.7872;3.1802;;;;;;;;;;;;;;;;;;;;;1703.199341;4051.5;10610.65039
2014-05-07;51872.86;2389.43;2.8076;4.0215;4.6983;3.1014;;;;;;;;;;;;;;;;;;;;;1681.091797;4067.669922;10626.83984
2014-05-06;52132.76;2389.3;2.7442;3931;4.5461;2.9928;;;;;;;;;;;;;;;;;;;;;1682.012939;4080.76001;10568.67969
2014-05-05;52467.28;2405.87;2.72;3902;4.5042;2.9305;;;;;;;;;;;;;;;;;;;;;;4138.060059;10630.13965
2014-05-04;;;2.7305;3.9175;4499;2.9591;;;;;;;;;;;;;;;;;;;;;;;
2014-05-03;;;2.7583;3.9514;4.5576;3.0038;;;;;;;;;;;;;;;;;;;;;;;
2014-05-02;53052.56;2432.06;2.7127;3.8965;4486;2.9158;;;;;;;;;;;;;;;;;;;;;1682.012939;4123.899902;10629.99023
2014-05-01;;;2.7025;3.8766;4.4998;2.9068;;;;;0.5;;;;;;;;;;;;;;;;1683.855225;4127.450195;10629.33984
2014-04-30;53175.46;2439.09;2.7064;3.8804;4.4705;2.9148;;;;;;;;;;;;;;;;;;;;;1669.116943;4114.560059;10627.16992
2014-04-29;53114.97;2451.35;2.6974;3.8653;4.4544;2.8822;;;;;;;;;;;;;;;;;;;;;1675.564941;4103.540039;10583.65039
2014-04-28;52822.01;2438.23;2.6979;3.8662;4.4386;2879;;;;;;;;;;;;;;;;;;;;;1676.485962;4074.399902;10526.51953
2014-04-27;;;2717;3.8958;4.4397;2.8868;;;;;;;;;;;;;;;;;;;;;;;
2014-04-26;;;2.7198;3901;4.4201;2.9009;;;;;;;;;;;;;;;;;;;;;;;
2014-04-25;52744.45;2429.8;2.7017;3.8725;4.4154;2.8573;;;;;;;;;;;;;;;;;;;;;1672.801514;4075.560059;10505.00977
2014-04-24;52953.64;2447.34;2.6962;3.8641;4405;2.8491;;;;;;;;;;;;;;;;;;;;;1681.091797;4148.339844;10575.91016
2014-04-23;53169.71;2453.48;2.6898;3.8659;4368;2.8325;;;;;;;;;;;;;;;;;;;;;1685.69751;4126.970215;10581.88965
2014-04-22;53270.18;2459.3;2.7011;3.8834;4.3995;2.8596;;;;;;;;;;;;;;;;;;;;;1708.726196;4161.459961;10599.01953
2014-04-21;;;2678;3.8673;4.3859;2.8373;;;;;;;;;;;;;;;;;;;;;;4121.549805;10559.34961
2014-04-20;;;2.6783;3.8405;4.4027;2.8634;;;;;;;;;;;;;;;;;;;;;;;
2014-04-19;;;2.6891;3.8526;4.4035;2.8975;;;;;;;;;;;;;;;;;;;;;;;
2014-04-18;;;2.6797;3.8378;4.3713;2.8675;;;;;;;;;;;;;;;;;;;;;;;
2014-04-17;52756.9;2433.91;2.6782;3.8356;4.3343;2.8618;;;;;;;;;;;;;;;;;;;;;1693.987793;4095.52002;10532.83008
2014-04-16;52118.9;2395.55;2.6886;3.8515;4.3363;2.8426;;;;;;;;;;;;;;;;;;;;;1666.353394;4086.22998;10505.79004
2014-04-15;52488.06;2407.32;2708;3.8467;4.3382;2.8506;;;;;;;;;;;;;;;;;;;;;1623.980713;4034.159912;10401.98047
2014-04-14;53059.05;2440.65;2.7;3.8622;4.3491;2872;;;;;;;;;;;;;;;;;;;;;1635.034546;4022.689941;10359.41992
2014-04-13;;;2.7089;3.8765;4.3315;2.8748;;;;;;;;;;;;;;;;;;;;;;;
2014-04-12;;;2.7204;3.8929;4.3293;2.8864;;;;;;;;;;;;;;;;;;;;;;;
2014-04-11;53640.6;2464.12;2.7164;3.8856;4.3159;2.9062;;;;;;;;;;;;;;;;;;;;;1660.826538;3999.72998;10280.94043
2014-04-10;53840.98;2470.81;2.7243;3.8902;4.3615;2.9163;;;;;;;;;;;;;;;;;;;;;1736.360474;4054.110107;10366.80957
2014-04-09;53688.32;2461.76;2713;3.8766;4.3423;2.8975;;;;;;;;;;;;;;;;;;;;;1745.572021;4183.899902;10554.94043
2014-04-08;53716.17;2465.54;2.7179;3.8963;4.3237;2.8804;;;;;;;;;;;;;;;;;;;;;1741.887451;4112.990234;10452.00977
2014-04-07;53522.78;2453.35;2.7316;3.9136;4335;2.8953;;;;;;;;;;;;;;;;;;;;;1781.496704;4079.75;10407.41992
2014-04-06;;;2714;3.8909;4.3437;2.8673;;;;;;;;;;;;;;;;;;;;;;;
2014-04-05;;;2.6751;3.8723;4329;2.8285;;;;;;;;;;;;;;;;;;;;;;;
2014-04-04;53919.32;2471.5;2.6657;3.8684;4.3119;2.8083;;;;;;;;;;;;;;;;;;;;;1831.238647;4127.72998;10517.04981
2014-04-03;53612.17;2449.49;2.6778;3887;4.2853;2.8393;;;;;;;;;;;;;;;;;;;;;1825.71167;4237.740234;10598.48047
2014-04-02;54021.91;2473.45;2683;3901;4.2793;2.8449;;;;;;;;;;;;;;;;;;;;;1845.976929;4276.459961;10616.87012
2014-04-01;53844.83;2462.77;2.6674;3.8923;4.2853;2.8312;;;;;0.7;;;;;;;;;;;;;;;;1842.292358;4268.040039;10584.30957
2014-03-31;53656.97;2462.47;2.6697;3.9006;4.2852;2.8561;;;;;;;;;;;;;;;;;;;;;1814.657959;4198.990234;10527.76953
2014-03-30;;;2.6509;3875;4.2503;2.8531;;;;;;;;;;;;;;;;;;;;;;;
2014-03-29;;;2.6552;3.8837;4.2744;2.8577;;;;;;;;;;;;;;;;;;;;;;;
2014-03-28;53099.94;2433.74;2.6503;3.8774;4.3037;2.8372;;;;;;;;;;;;;;;;;;;;;1822.948242;4155.759766;10434.87012
2014-03-27;52897.02;2421.79;2.6556;3.8848;4.2973;2.8568;;;;;;;;;;;;;;;;;;;;;1843.213501;4151.22998;10373.44043
2014-03-26;52941.8;2424.59;2.6749;3.9141;4.3178;2867;;;;;;;;;;;;;;;;;;;;;1833.080933;4173.580078;10359.36035
2014-03-25;52389.19;2401.61;2.6839;3927;4.3328;2.8782;;;;;;;;;;;;;;;;;;;;;1822.0271;4234.27002;10417.05957
2014-03-24;51728.62;2361.78;2.6874;3.9324;4.3553;2.9152;;;;;;;;;;;;;;;;;;;;;1812.815674;4226.390137;10362.05957
2014-03-23;;;2.6921;3.9403;4.3725;2.8891;;;;;;;;;;;;;;;;;;;;;;;
2014-03-22;;;2.7169;3.9768;4.4615;2.9251;;;;;;;;;;;;;;;;;;;;;;;
2014-03-21;51821.29;2365.96;2.7292;3.9933;4.5278;2.9601;;;;;;;;;;;;;;;;;;;;;1822.948242;4276.790039;10392.21973
2014-03-20;51854.87;2374.37;2.7326;4.0015;4.5643;2957;;;;;;;;;;;;;;;;;;;;;1818.342651;4319.290039;10400.7002
2014-03-19;51554.84;2360.77;2703;3963;4.4871;2904;;;;;;;;;;;;;;;;;;;;;1848.740356;4307.600098;10359.50977
2014-03-18;51867.85;2379.45;2.7112;3.9711;4.5134;2.9166;;;;;;;;;;;;;;;;;;;;;1821.105957;4333.310059;10441.4502
2014-03-17;52063.72;2394.84;2.7324;4.0031;4.5578;2.9658;;;;;;;;;;;;;;;;;;;;;1796.234985;4279.950195;10377.01953
2014-03-16;;;2.7191;3.9855;4576;2935;;;;;;;;;;;;;;;;;;;;;;;
2014-03-15;;;2.7147;3.9878;4575;2.9007;;;;;;;;;;;;;;;;;;;;;;;
2014-03-14;50743.55;2341.98;2.7387;4.0168;4.6149;2.9428;;;;;;;;;;;;;;;;;;;;;1752.02002;4245.399902;10285.08008
2014-03-13;51100.38;2339.37;2.7441;4.0227;4.6318;2.9548;;;;;;;;;;;;;;;;;;;;;1773.206421;4260.419922;10297.74023
2014-03-12;51775.29;2369.49;2.7316;4.0035;4.6192;2.9428;;;;;;;;;;;;;;;;;;;;;1802.683105;4323.330078;10418.99023
2014-03-11;52491.29;2401.03;2.7643;4.0548;4.5947;2.9503;;;;;;;;;;;;;;;;;;;;;1828.47522;4307.189941;10425.63965
2014-03-10;52411.24;2396.97;2.7653;4.0595;4.6341;2.9463;;;;;;;;;;;;;;;;;;;;;1840.450073;4334.450195;10486.15039
2014-03-09;;;2.7789;4.0779;4.6285;2.9673;;;;;;;;;;;;;;;;;;;;;;;
2014-03-08;;;2.7869;4.0916;4.6546;2.9896;;;;;;;;;;;;;;;;;;;;;;;
2014-03-07;53239.74;2435.15;2.7837;4.0921;4.7009;2.9915;;;;;;;;;;;;;;;;;;;;;1853.346069;4336.220215;10511.91016
2014-03-06;53826.74;2460.03;2.7376;4025;4.6066;2.9071;;;;;;;;;;;;;;;;;;;;;1857.951782;4352.129883;10525.51953
2014-03-05;53508.89;2445.41;2.6944;3969;4.5402;2.8321;;;;;;;;;;;;;;;;;;;;;1851.503784;4357.970215;10482.83984
2014-03-04;53588.57;2442.92;2.7056;3.9849;4.5542;2.8603;;;;;;;;;;;;;;;;;;;;;1857.03064;4351.970215;10489.96973
2014-03-03;52266.76;2389.89;2.7194;4.0035;4583;2.8787;;;;;;;;;;;;;;;;;;;;;1838.607788;4277.299805;10329.79004
2014-03-02;;;2.7677;4.0616;4.6971;2.9083;;;;;;;;;;;;;;;;;;;;;;;
2014-03-01;;;2.7576;4063;4708;2.8957;;;;;0.5;;;;;;;;;;;;;;;;;;
2014-02-28;55112.22;2518.53;2.7782;4.0878;4707;2.9082;;;;;;;;;;;;;;;;;;;;;1867.16333;4308.120117;10425.86035
2014-02-27;54144.1;2467.9;2785;4.0969;4.6894;2.9068;;;;;;;;;;;;;;;;;;;;;1844.134644;4318.930176;10397.80957
2014-02-26;54181.69;2478.38;2.7569;4.0609;4.6365;2.8688;;;;;;;;;;;;;;;;;;;;;1853.346069;4292.060059;10349.95996
2014-02-25;54906.65;2507.06;2772;4.0742;4.6693;2.8785;;;;;;;;;;;;;;;;;;;;;1877.295898;4287.589844;10353.78027
2014-02-24;55273.88;2526.9;2.7626;4.0661;4.6713;2.8928;;;;;;;;;;;;;;;;;;;;;1869.926758;4292.970215;10369.51953
2014-02-23;;;2.7213;4.0143;4.6123;2.8296;;;;;;;;;;;;;;;;;;;;;;;
2014-02-22;;;2.7213;4019;4.5971;2.7974;;;;;;;;;;;;;;;;;;;;;;;
2014-02-21;54609.18;2487.72;2.7327;4.0312;4.5885;2.8042;;;;;;;;;;;;;;;;;;;;;1864.399902;4263.410156;10306.90039
2014-02-20;54201.74;2462.84;2.7314;4.0339;4.5638;2.7973;;;;;;;;;;;;;;;;;;;;;1846.898071;4267.549805;10316.88965
2014-02-19;54703.23;2486.13;2738;4.0534;4.5493;2793;;;;;;;;;;;;;;;;;;;;;1849.661499;4237.950195;10254.24023
2014-02-18;54403.43;2470.87;2.7482;4.0615;4.5487;2.8009;;;;;;;;;;;;;;;;;;;;;1843.213501;4272.779785;10319.12012
2014-02-17;54629.63;2481.23;2764;4.0814;4.5455;2.8167;;;;;;;;;;;;;;;;;;;;;1802.683105;;
2014-02-16;;;2.7496;4.0595;4.5128;2.7983;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15;;;2.7726;4.1084;4.5976;2.8683;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14;54593.58;2482.75;2.7744;4.1109;4.5644;2.8631;;;;;;;;;;;;;;;;;;;;;1787.02356;4244.02002;10282.53027
2014-02-13;54554.81;2489.67;2.7575;4095;4.5629;2.8493;;;;;;;;;;;;;;;;;;;;;1774.127441;4240.669922;10228.58008
2014-02-12;54437.6;2482.58;2.7483;4.0794;4.5377;2.8264;;;;;;;;;;;;;;;;;;;;;1787.02356;4201.290039;10173.76953
2014-02-11;53777.27;2443.71;2751;4.0924;4607;2.8465;;;;;;;;;;;;;;;;;;;;;1786.102417;4191.049805;10170.37012
2014-02-10;53165.63;2411.36;2.7661;4.1082;4.5986;2.8503;;;;;;;;;;;;;;;;;;;;;1758.468018;4148.169922;10050.40039
2014-02-09;;;2.7717;4.1244;4.5634;2.8725;;;;;;;;;;;;;;;;;;;;;;;
2014-02-08;;;2.7959;4155;4.6146;2.8791;;;;;;;;;;;;;;;;;;;;;;;
2014-02-07;53296.34;2420.94;2.7931;4.1606;4.6206;2891;;;;;;;;;;;;;;;;;;;;;1775.969849;4125.859863;10055.33984
2014-02-06;53254.33;2419.47;2.7966;4.1654;4.6357;2.8955;;;;;;;;;;;;;;;;;;;;;1725.306763;4057.120117;9940.219727
2014-02-05;52121.53;2359;2.7942;4.1729;4.6703;2.9293;;;;;;;;;;;;;;;;;;;;;1689.38208;4011.550049;9809.030273
2014-02-04;51872.55;2353.8;2.7943;4.1857;4.6883;2.9232;;;;;;;;;;;;;;;;;;;;;1694.909058;4031.52002;9816.969727
2014-02-03;52161.33;2369.57;2.7989;4.1862;4.7155;2.9268;;;;;;;;;;;;;;;;;;;;;1670.959229;3996.959961;9741.580078
2014-02-02;;;2.7877;4.1806;4.7097;2.9038;;;;;;;;;;;;;;;;;;;;;;;
2014-02-01;;;2.7758;4.1818;4.6939;2.9105;;;;;0.7;;;;;;;;;;;;;;;;;;
2014-01-31;51854.5;2355.89;2.7773;4.2028;4.7043;2.8891;;;;;;;;;;;;;;;;;;;;;1694.909058;4103.879883;9967.650391
2014-01-30;51404.72;2335.89;2.7549;4.1667;4.66;2.8635;;;;;;;;;;;;;;;;;;;;;1727.149048;4123.129883;10048.69043
2014-01-29;51097.06;2313.34;2.7388;4141;4.5863;2.8248;;;;;;;;;;;;;;;;;;;;;1726.227905;4051.429932;9962.919922
2014-01-28;51416.7;2333.83;2.7366;4139;4.5783;2805;;;;;;;;;;;;;;;;;;;;;1721.622192;4097.959961;10066.83984
2014-01-27;50991.5;2318.06;2742;4.1437;4.5837;2.8168;;;;;;;;;;;;;;;;;;;;;1677.407227;4083.610107;9981.349609
2014-01-26;;;2.7317;4.1266;4.5525;2.7966;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;;;2.6955;4.0725;4.4817;2.7435;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;51576.33;2347.44;2.69;4066;4.4916;2.7479;;;;;;;;;;;;;;;;;;;;;1668.195679;4128.169922;10034.44043
2014-01-23;52592.74;2406.37;2.7185;4.0946;4.5159;2.7166;;;;;;;;;;;;;;;;;;;;;1715.174194;4218.879883;10269.38965
2014-01-22;52928.12;2432.78;2.7161;4.0954;4.5138;2.7093;;;;;;;;;;;;;;;;;;;;;1707.805054;4243;10368.88965
2014-01-21;52493.24;2411.26;2.7218;4.1044;4.5265;2.7185;;;;;;;;;;;;;;;;;;;;;1676.485962;4225.759766;10366.00977
2014-01-20;51878.98;2379.22;2.7381;4.1264;4.5278;2.7392;;;;;;;;;;;;;;;;;;;;;1683.855225;;
2014-01-19;;;2.7476;4.1431;4.5544;2.7538;;;;;;;;;;;;;;;;;;;;;;;
2014-01-18;;;2.7722;4.1808;4.6036;2.8051;;;;;;;;;;;;;;;;;;;;;;;
2014-01-17;51899.81;2376.28;2.7406;4.1341;4.5355;2.7422;;;;;;;;;;;;;;;;;;;;;1692.145508;4197.580078;10343.45996
2014-01-16;52299.47;2401.87;2728;4.1143;4.5699;2.7364;;;;;;;;;;;;;;;;;;;;;1667.274658;4218.689941;10376.23047
2014-01-15;52093.97;2396.68;2.7263;4121;4.5556;2.7588;;;;;;;;;;;;;;;;;;;;;1685.69751;4214.879883;10385.38965
2014-01-14;51591.4;2377.55;2.7266;4.1201;4.5733;2.7517;;;;;;;;;;;;;;;;;;;;;1670.037964;4183.02002;10343.08008
2014-01-13;51420.25;2363.88;2.7423;4.1485;4.6187;2.7875;;;;;;;;;;;;;;;;;;;;;1658.06311;4113.299805;10256.15039
2014-01-12;;;2.7277;4.1288;4.6352;2777;;;;;;;;;;;;;;;;;;;;;;;
2014-01-11;;;2.7066;4.0909;4.6053;2.7367;;;;;;;;;;;;;;;;;;;;;;;
2014-01-10;50729.22;2327.89;2.7122;4.0967;4.6212;2.7415;;;;;;;;;;;;;;;;;;;;;1657.141968;4174.669922;10371.12988
