Data;WIG;WIG20;WIG30;ChfPln;EurPln;GbpPln;UsdPln;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;
2014-04-14;;;;2,7;3,8622;4,3491;2872;;;;;#N/A;
2014-04-13;;;;2,7089;3,8765;4,3315;2,8748;;;;;#N/A;
2014-04-12;;;;2,7204;3,8929;4,3293;2,8864;;;;;#N/A;
2014-04-11;;;;2,7164;3,8856;4,3159;2,9062;;;;;#N/A;
2014-04-10;;;;2,7243;3,8902;4,3615;2,9163;;;;;#N/A;
2014-04-09;;;;2713;3,8766;4,3423;2,8975;;;;;#N/A;
2014-04-08;;;;2,7179;3,8963;4,3237;2,8804;;;;;#N/A;
2014-04-07;;;;2,7316;3,9136;4335;2,8953;;;;;#N/A;
2014-04-06;;;;2714;3,8909;4,3437;2,8673;;;;;#N/A;
2014-04-05;;;;2,6751;3,8723;4329;2,8285;;;;;#N/A;
2014-04-04;;;;2,6657;3,8684;4,3119;2,8083;;;;;#N/A;
2014-04-03;;;;2,6778;3887;4,2853;2,8393;;;;;#N/A;
2014-04-02;;;;2683;3901;4,2793;2,8449;;;;;#N/A;
2014-04-01;;;;2,6674;3,8923;4,2853;2,8312;;;;;0,7;
2014-03-31;;;;2,6697;3,9006;4,2852;2,8561;;;;;#N/A;
2014-03-30;;;;2,6509;3875;4,2503;2,8531;;;;;#N/A;
2014-03-29;;;;2,6552;3,8837;4,2744;2,8577;;;;;#N/A;
2014-03-28;;;;2,6503;3,8774;4,3037;2,8372;;;;;#N/A;
2014-03-27;;;;2,6556;3,8848;4,2973;2,8568;;;;;#N/A;
2014-03-26;;;;2,6749;3,9141;4,3178;2867;;;;;#N/A;
2014-03-25;;;;2,6839;3927;4,3328;2,8782;;;;;#N/A;
2014-03-24;;;;2,6874;3,9324;4,3553;2,9152;;;;;#N/A;
2014-03-23;;;;2,6921;3,9403;4,3725;2,8891;;;;;#N/A;
2014-03-22;;;;2,7169;3,9768;4,4615;2,9251;;;;;#N/A;
2014-03-21;;;;2,7292;3,9933;4,5278;2,9601;;;;;#N/A;
2014-03-20;;;;2,7326;4,0015;4,5643;2957;;;;;#N/A;
2014-03-19;;;;2703;3963;4,4871;2904;;;;;#N/A;
2014-03-18;;;;2,7112;3,9711;4,5134;2,9166;;;;;#N/A;
2014-03-17;;;;2,7324;4,0031;4,5578;2,9658;;;;;#N/A;
2014-03-16;;;;2,7191;3,9855;4576;2935;;;;;#N/A;
2014-03-15;;;;2,7147;3,9878;4575;2,9007;;;;;#N/A;
2014-03-14;;;;2,7387;4,0168;4,6149;2,9428;;;;;#N/A;
2014-03-13;;;;2,7441;4,0227;4,6318;2,9548;;;;;#N/A;
2014-03-12;;;;2,7316;4,0035;4,6192;2,9428;;;;;#N/A;
2014-03-11;;;;2,7643;4,0548;4,5947;2,9503;;;;;#N/A;
2014-03-10;;;;2,7653;4,0595;4,6341;2,9463;;;;;#N/A;
2014-03-09;;;;2,7789;4,0779;4,6285;2,9673;;;;;#N/A;
2014-03-08;;;;2,7869;4,0916;4,6546;2,9896;;;;;#N/A;
2014-03-07;;;;2,7837;4,0921;4,7009;2,9915;;;;;#N/A;
2014-03-06;;;;2,7376;4025;4,6066;2,9071;;;;;#N/A;
2014-03-05;;;;2,6944;3969;4,5402;2,8321;;;;;#N/A;
2014-03-04;;;;2,7056;3,9849;4,5542;2,8603;;;;;#N/A;
2014-03-03;;;;2,7194;4,0035;4583;2,8787;;;;;#N/A;
2014-03-02;;;;2,7677;4,0616;4,6971;2,9083;;;;;#N/A;
2014-03-01;;;;2,7576;4063;4708;2,8957;;;;;0,5;
2014-02-28;;;;2,7782;4,0878;4707;2,9082;;;;;#N/A;
2014-02-27;;;;2785;4,0969;4,6894;2,9068;;;;;#N/A;
2014-02-26;;;;2,7569;4,0609;4,6365;2,8688;;;;;#N/A;
2014-02-25;;;;2772;4,0742;4,6693;2,8785;;;;;#N/A;
2014-02-24;;;;2,7626;4,0661;4,6713;2,8928;;;;;#N/A;
2014-02-23;;;;2,7213;4,0143;4,6123;2,8296;;;;;#N/A;
2014-02-22;;;;2,7213;4019;4,5971;2,7974;;;;;#N/A;
2014-02-21;;;;2,7327;4,0312;4,5885;2,8042;;;;;#N/A;
2014-02-20;;;;2,7314;4,0339;4,5638;2,7973;;;;;#N/A;
2014-02-19;;;;2738;4,0534;4,5493;2793;;;;;#N/A;
2014-02-18;;;;2,7482;4,0615;4,5487;2,8009;;;;;#N/A;
2014-02-17;;;;2764;4,0814;4,5455;2,8167;;;;;#N/A;
2014-02-16;;;;2,7496;4,0595;4,5128;2,7983;;;;;#N/A;
2014-02-15;;;;2,7726;4,1084;4,5976;2,8683;;;;;#N/A;
2014-02-14;;;;2,7744;4,1109;4,5644;2,8631;;;;;#N/A;
2014-02-13;;;;2,7575;4095;4,5629;2,8493;;;;;#N/A;
2014-02-12;;;;2,7483;4,0794;4,5377;2,8264;;;;;#N/A;
2014-02-11;;;;2751;4,0924;4607;2,8465;;;;;#N/A;
2014-02-10;;;;2,7661;4,1082;4,5986;2,8503;;;;;#N/A;
2014-02-09;;;;2,7717;4,1244;4,5634;2,8725;;;;;#N/A;
2014-02-08;;;;2,7959;4155;4,6146;2,8791;;;;;#N/A;
2014-02-07;;;;2,7931;4,1606;4,6206;2891;;;;;#N/A;
2014-02-06;;;;2,7966;4,1654;4,6357;2,8955;;;;;#N/A;
2014-02-05;;;;2,7942;4,1729;4,6703;2,9293;;;;;#N/A;
2014-02-04;;;;2,7943;4,1857;4,6883;2,9232;;;;;#N/A;
2014-02-03;;;;2,7989;4,1862;4,7155;2,9268;;;;;#N/A;
2014-02-02;;;;2,7877;4,1806;4,7097;2,9038;;;;;#N/A;
2014-02-01;;;;2,7758;4,1818;4,6939;2,9105;;;;;0,7;
2014-01-31;;;;2,7773;4,2028;4,7043;2,8891;;;;;#N/A;
2014-01-30;;;;2,7549;4,1667;4,66;2,8635;;;;;#N/A;
2014-01-29;;;;2,7388;4141;4,5863;2,8248;;;;;#N/A;
2014-01-28;;;;2,7366;4139;4,5783;2805;;;;;#N/A;
2014-01-27;;;;2742;4,1437;4,5837;2,8168;;;;;#N/A;
2014-01-26;;;;2,7317;4,1266;4,5525;2,7966;;;;;#N/A;
2014-01-25;;;;2,6955;4,0725;4,4817;2,7435;;;;;#N/A;
2014-01-24;;;;2,69;4066;4,4916;2,7479;;;;;#N/A;
2014-01-23;;;;2,7185;4,0946;4,5159;2,7166;;;;;#N/A;
2014-01-22;;;;2,7161;4,0954;4,5138;2,7093;;;;;#N/A;
2014-01-21;;;;2,7218;4,1044;4,5265;2,7185;;;;;#N/A;
2014-01-20;;;;2,7381;4,1264;4,5278;2,7392;;;;;#N/A;
2014-01-19;;;;2,7476;4,1431;4,5544;2,7538;;;;;#N/A;
2014-01-18;;;;2,7722;4,1808;4,6036;2,8051;;;;;#N/A;
2014-01-17;;;;2,7406;4,1341;4,5355;2,7422;;;;;#N/A;
2014-01-16;;;;2728;4,1143;4,5699;2,7364;;;;;#N/A;
2014-01-15;;;;2,7263;4121;4,5556;2,7588;;;;;#N/A;
2014-01-14;;;;2,7266;4,1201;4,5733;2,7517;;;;;#N/A;
2014-01-13;;;;2,7423;4,1485;4,6187;2,7875;;;;;#N/A;
2014-01-12;;;;2,7277;4,1288;4,6352;2777;;;;;#N/A;
2014-01-11;;;;2,7066;4,0909;4,6053;2,7367;;;;;#N/A;
2014-01-10;;;;2,7122;4,0967;4,6212;2,7415;;;;;#N/A;
2014-01-09;;;;2,7166;4,1008;4,5732;2,74;;;;;#N/A;
2014-01-08;;;;2,7234;4,1135;4,6121;2,7631;;;;;#N/A;
2014-01-07;;;;2,7414;4142;4,5882;2,7715;;;;;#N/A;
2014-01-06;;;;2,7826;4,2043;4,6795;2,8031;;;;;#N/A;
2014-01-05;;;;2,7972;4,2245;4,7453;2,8195;;;;;#N/A;
2014-01-04;;;;2,8069;4,2437;4,7307;2,8485;;;;;#N/A;
2014-01-03;;;;2,8259;4268;4,7557;2,8754;;;;;#N/A;
2014-01-02;;;;2,8231;4,2662;4783;2,8908;;;;;#N/A;
2014-01-01;;;;2,8377;4,2907;4,7579;2,9195;;;;;0,8;
2013-12-31;;;;2,8155;4,25;4,7175;2,8767;-0,2173;2,2917;0,992;1,4648;#N/A;
2013-12-30;;;;2,8104;4243;4,7228;2,8595;;;;;#N/A;
2013-12-29;;;;2,8154;4254;4,7372;2,8847;;;;;#N/A;
2013-12-28;;;;2,8141;4254;4,7011;2,8779;;;;;#N/A;
2013-12-27;;;;2,7729;4,2013;4629;2823;;;;;#N/A;
2013-12-26;;;;2758;4,1721;4,5307;2775;;;;;#N/A;
2013-12-25;;;;2,7635;4179;4571;2,7816;;;;;#N/A;
2013-12-24;;;;2,7753;4,1956;4,6345;2,8044;;;;;#N/A;
2013-12-23;;;;2,7488;4,1518;4,5991;2,7772;;;;;#N/A;
2013-12-22;;;;2,7609;4,1759;4,5778;2,7916;;;;;#N/A;
2013-12-21;;;;2,7722;4,1988;4,5808;2,8113;;;;;#N/A;
2013-12-20;;;;2,7713;4,2078;4,6222;2,8248;;;;;#N/A;
2013-12-19;;;;2,7718;4,1958;4548;2,8075;;;;;#N/A;
2013-12-18;;;;2775;4209;4,5188;2,8251;;;;;#N/A;
2013-12-17;;;;2,7838;4,2215;4,4917;2,8534;;;;;#N/A;
2013-12-16;;;;2803;4,2602;4,5683;2,8937;;;;;#N/A;
2013-12-15;;;;2,8084;4264;4,6197;2896;;;;;#N/A;
2013-12-14;;;;2,7935;4,2351;4,5991;2,8659;;;;;#N/A;
2013-12-13;;;;2,7704;4,1937;4,5303;2,8477;;;;;#N/A;
2013-12-12;;;;2,7645;4178;4,5261;2,8374;;;;;#N/A;
2013-12-11;;;;2791;4,2165;4,6097;2,8851;;;;;#N/A;
2013-12-10;;;;2,8123;4254;4,6492;2,9237;;;;;#N/A;
2013-12-09;;;;2,7817;4,2228;4,6234;2896;;;;;#N/A;
2013-12-08;;;;2,7976;4,2226;4,6443;2,8852;;;;;#N/A;
2013-12-07;;;;2,7798;4,2003;4,5675;2879;;;;;#N/A;
2013-12-06;;;;2,7979;4,2268;4,5948;2,8896;;;;;#N/A;
2013-12-05;;;;2,7863;4,2114;4,5941;2,8684;;;;;#N/A;
2013-12-04;;;;2,7628;4178;4,5945;2,8309;;;;;#N/A;
2013-12-03;;;;2,7596;4,1742;4,6365;2,8214;;;;;#N/A;
2013-12-02;;;;2,7427;4,1565;4,5885;2,8094;;;;;#N/A;
2013-12-01;;;;2,7365;4,1498;4,5763;2,8295;;;;;0,8;
2013-11-30;;;;2,7339;4,1447;4,6145;2,8228;;;;;#N/A;
2013-11-29;;;;2,7119;4,1204;4,6198;2,7969;;;;;#N/A;
2013-11-28;;;;2,7328;4,1501;4,6547;2,8239;;;;;#N/A;
2013-11-27;;;;2,7462;4164;4741;2,8514;;;;;#N/A;
2013-11-26;;;;2,8072;4,2461;4,8306;2,9183;;;;;#N/A;
2013-11-25;;;;2,7639;4,1858;4,7953;2,8675;;;;;#N/A;
2013-11-24;;;;2,7534;4,1699;4,7326;2,8651;;;;;#N/A;
2013-11-23;;;;2,7086;4,1095;4,6696;2,8363;;;;;#N/A;
2013-11-22;;;;2,7003;4,0969;4,6894;2,8403;;;;;#N/A;
2013-11-21;;;;2,7175;4,1249;4,7209;2,8757;;;;;#N/A;
2013-11-20;;;;2,7193;4,1221;4,7212;2,8872;;;;;#N/A;
2013-11-19;;;;2,7337;4,1387;4,7351;2,8936;;;;;#N/A;
2013-11-18;;;;2,7578;4,1823;4,7488;2,9401;;;;;#N/A;
2013-11-17;;;;2,7065;4,1025;4,6487;2,8598;;;;;#N/A;
2013-11-16;;;;2,7037;4,0998;4,6546;2,8675;;;;;#N/A;
2013-11-15;;;;2,6889;4,0854;4,6459;2846;;;;;#N/A;
2013-11-14;;;;2,7098;4,1277;4,6951;2,8975;;;;;#N/A;
2013-11-13;;;;2,6901;4,0883;4,6569;2,8558;;;;;#N/A;
2013-11-12;;;;2,7034;4,0996;4,6963;2,8714;;;;;#N/A;
2013-11-11;;;;2,7112;4,1163;4,7445;2,8791;;;;;#N/A;
2013-11-10;;;;2,7233;4,1241;4,7576;2,8848;;;;;#N/A;
2013-11-09;;;;2729;4,1395;4,8095;2,9073;;;;;#N/A;
2013-11-08;;;;2,7512;4,18;4,8599;2,9645;;;;;#N/A;
2013-11-07;;;;2,7443;4,1755;4,8564;2,9575;;;;;#N/A;
2013-11-06;;;;2,7567;4,1942;4,8583;2,9703;;;;;#N/A;
2013-11-05;;;;2694;4119;4,7729;2884;;;;;#N/A;
2013-11-04;;;;2,6894;4,1206;4,7867;2,8912;;;;;#N/A;
2013-11-03;;;;2,7515;4,2046;4,8973;2,9795;;;;;#N/A;
2013-11-02;;;;2,6928;4,1319;4,7992;2,9165;;;;;#N/A;
2013-11-01;;;;2,6736;4,1053;4,8128;2,8921;;;;;0,9;
2013-10-31;;;;2,7263;4,1688;4,8531;2,9021;;;;;#N/A;
2013-10-30;;;;2,7037;4,1363;4,8786;2,8728;;;;;#N/A;
2013-10-29;;;;2,6883;4109;4,8518;2,8547;;;;;#N/A;
2013-10-28;;;;2,6875;4,1035;4,8353;2,8465;;;;;#N/A;
2013-10-27;;;;2,6993;4,1178;4857;2,8843;;;;;#N/A;
2013-10-26;;;;2,7128;4,1605;4,8832;2,9525;;;;;#N/A;
2013-10-25;;;;2,7339;4,1808;4905;2,9737;;;;;#N/A;
2013-10-24;;;;2,7538;4,1949;4853;2,9632;;;;;#N/A;
2013-10-23;;;;2,7393;4,1726;4,8316;2,9237;;;;;#N/A;
2013-10-22;;;;2,7309;4,1626;4,8131;2923;;;;;#N/A;
2013-10-21;;;;2,7678;4,2139;4,8778;2,9663;;;;;#N/A;
2013-10-20;;;;2,7929;4,2443;4,9295;2983;;;;;#N/A;
2013-10-19;;;;2,8147;4,2703;4,9279;3,0091;;;;;#N/A;
2013-10-18;;;;2,8102;4,2681;4,9328;3,0023;;;;;#N/A;
2013-10-17;;;;2,8292;4,3006;4,9862;3,0236;;;;;#N/A;
2013-10-16;;;;2,8425;4,3184;4,9955;3063;;;;;#N/A;
2013-10-15;;;;2,8354;4,2994;5,0028;3,0527;;;;;#N/A;
2013-10-14;;;;2,8244;4,2906;4,9978;3,0557;;;;;#N/A;
2013-10-13;;;;2,8778;4,3613;5,0843;3,1158;;;;;#N/A;
2013-10-12;;;;2,9104;4,4045;5,0731;3,16;;;;;#N/A;
2013-10-11;;;;2,8845;4,3711;5,1172;3,1425;;;;;#N/A;
2013-10-10;;;;2,8784;4,3577;5,0439;3,1222;;;;;#N/A;
2013-10-09;;;;2,9174;4,4241;5,1205;3,1852;;;;;#N/A;
2013-10-08;;;;2,8792;4,3712;5,0719;3,1298;;;;;#N/A;
2013-10-07;;;;2,8849;4384;5,0758;3,1483;;;;;#N/A;
2013-10-06;;;;2,8767;4,3731;5,1117;3,1236;;;;;#N/A;
2013-10-05;;;;2,8695;4,3719;5,0727;3,1013;;;;;#N/A;
2013-10-04;;;;2,8969;4,4157;5,1573;3,1375;;;;;#N/A;
2013-10-03;;;;2,9314;4,4696;5,2745;3,1733;;;;;#N/A;
2013-10-02;;;;2,9401;4,4908;5,2901;3,2084;;;;;#N/A;
2013-10-01;;;;2,9472;4,5073;5,2878;3211;;;;;0,7;
2013-09-30;;;;2957;4,5166;5,2736;3,2345;;;;;#N/A;
2013-09-29;;;;3,0253;4,5476;5,3376;3,2265;;;;;#N/A;
2013-09-28;;;;3,0268;4,5518;5,3178;3,2742;;;;;#N/A;
2013-09-27;;;;2,9899;4,5037;5,3371;3,2485;;;;;#N/A;
2013-09-26;;;;3,0051;4,5444;5,3536;3272;;;;;#N/A;
2013-09-25;;;;3,0254;4,5462;5307;3,2679;;;;;#N/A;
2013-09-24;;;;2,9917;4,5153;5,3159;3,2556;;;;;#N/A;
2013-09-23;;;;3,0128;4,5373;5,3686;3,2698;;;;;#N/A;
2013-09-22;;;;2,9773;4,5009;5,3177;3,2434;;;;;#N/A;
2013-09-21;;;;2,9532;4,4615;5,2298;3173;;;;;#N/A;
2013-09-20;;;;2,9491;4,4729;5,1923;3,1698;;;;;#N/A;
2013-09-19;;;;2,9757;4,5118;5,2293;3,2385;;;;;#N/A;
2013-09-18;;;;2,9876;4,5353;5,1761;3,2706;;;;;#N/A;
2013-09-17;;;;2,9889;4,5365;5,1298;3,1983;;;;;#N/A;
2013-09-16;;;;2,9724;4,5048;5,1976;3,1685;;;;;#N/A;
2013-09-15;;;;2,9551;4,4872;5,2259;3,1528;;;;;#N/A;
2013-09-14;;;;2964;4,4846;5,2026;3,1789;;;;;#N/A;
2013-09-13;;;;2,9398;4,4447;5,1174;3,1248;;;;;#N/A;
2013-09-12;;;;2,9438;4,4588;5,1148;3,1812;;;;;#N/A;
2013-09-11;;;;2,9678;4,4876;5,1605;3,2418;;;;;#N/A;
2013-09-10;;;;2,9259;4,4313;5,0759;3,1714;;;;;#N/A;
2013-09-09;;;;2,9277;4,4386;5,0447;3,1948;;;;;#N/A;
2013-09-08;;;;2907;4,4135;5,0116;3,1578;;;;;#N/A;
2013-09-07;;;;2,8966;4,4016;4,9916;3,1543;;;;;#N/A;
2013-09-06;;;;2,9096;4,4079;4,9841;3,2049;;;;;#N/A;
2013-09-05;;;;2,8802;4,3573;4,9537;3,1907;;;;;#N/A;
2013-09-04;;;;2,8931;4,3821;4,9729;3,2141;;;;;#N/A;
2013-09-03;;;;2,9576;4,4773;5,0717;3,3281;;;;;#N/A;
2013-09-02;;;;2,9768;4,4762;5,0097;3,2979;;;;;#N/A;
2013-09-01;;;;2,97;4,4757;4,9799;3,2898;;;;;1,1;
2013-08-31;;;;2,9147;4,3943;4,9189;3,2078;;;;;#N/A;
2013-08-30;;;;2,9166;4,3998;4,9168;3225;;;;;#N/A;
2013-08-29;;;;2902;4,3724;4,8647;3,2145;;;;;#N/A;
2013-08-28;;;;2,8742;4,3511;4,8768;3,2419;;;;;#N/A;
2013-08-27;;;;2,8649;4,3362;4932;3,2632;;;;;#N/A;
2013-08-26;;;;2,9134;4,3933;4978;3,2985;;;;;#N/A;
2013-08-25;;;;2,8753;4,3513;4,9115;3,2548;;;;;#N/A;
2013-08-24;;;;2,9068;4,3913;4,9158;3,3049;;;;;#N/A;
2013-08-23;;;;2,9044;4,3838;4,8926;3,2859;;;;;#N/A;
2013-08-22;;;;2,9558;4,4498;4,9608;3368;;;;;#N/A;
2013-08-21;;;;3,0361;4,5678;5,1134;3,5108;;;;;#N/A;
2013-08-20;;;;3009;4538;5,0182;3,4456;;;;;#N/A;
2013-08-19;;;;2,9621;4,4763;4,9407;3381;;;;;#N/A;
2013-08-18;;;;2,9051;4,4147;4,9326;3,3862;;;;;#N/A;
2013-08-17;;;;2,9266;4,4212;4,9716;3,4205;;;;;#N/A;
2013-08-16;;;;2,9266;4,4289;4,9755;3,4196;;;;;#N/A;
2013-08-15;;;;2,8737;4,3592;4,8991;3,36;;;;;#N/A;
2013-08-14;;;;2,8181;4,2848;4,8569;3,2764;;;;;#N/A;
2013-08-13;;;;2,8421;4,2965;4,8763;3,2628;;;;;#N/A;
2013-08-12;;;;2,7978;4,2351;4,7738;3,1946;;;;;#N/A;
2013-08-11;;;;2,8898;4,3856;4,9072;3,3019;;;;;#N/A;
2013-08-10;;;;2,8662;4,3635;4,8605;3,3225;;;;;#N/A;
2013-08-09;;;;2,9132;4,4408;4,8929;3,3388;;;;;#N/A;
2013-08-08;;;;2,9727;4,5039;5,0032;3414;;;;;#N/A;
2013-08-07;;;;2,9663;4,5101;4,9638;3,3828;;;;;#N/A;
2013-08-06;;;;2891;4,4135;4,8647;3,2615;;;;;#N/A;
2013-08-05;;;;2,9169;4,4523;4,8934;3,3078;;;;;#N/A;
2013-08-04;;;;2,9471;4,4895;4,9295;3,3805;;;;;#N/A;
2013-08-03;;;;3,0747;4,6462;5,0645;3,5222;;;;;#N/A;
2013-08-02;;;;3,1001;4,7013;5,0546;3,5416;;;;;#N/A;
2013-08-01;;;;3114;4,7191;5,0634;3,5779;;;;;1,3;
2013-07-31;;;;3,0051;4,5883;4,8858;3,4054;;;;;#N/A;
2013-07-30;;;;2,9845;4,5593;4,8938;3,3605;;;;;#N/A;
2013-07-29;;;;2,9937;4,5555;4,9369;3,3784;;;;;#N/A;
2013-07-28;;;;2,9645;4,5308;4,9168;3333;;;;;#N/A;
2013-07-27;;;;2,9777;4,5748;4,8774;3,3533;;;;;#N/A;
2013-07-26;;;;3,0368;4,6446;4,9327;3,3942;;;;;#N/A;
2013-07-25;;;;2,9473;4,5352;4,8053;3,3657;;;;;#N/A;
2013-07-24;;;;2,9525;4,5313;4,8349;3,4774;;;;;#N/A;
2013-07-23;;;;2,9027;4,4653;4,8268;3,4373;;;;;#N/A;
2013-07-22;;;;2,9213;4494;4908;3,4625;;;;;#N/A;
2013-07-21;;;;2,9292;4,4833;4,8726;3,4721;;;;;#N/A;
2013-07-20;;;;3,1266;4,6197;4,9848;3,6105;;;;;#N/A;
2013-07-19;;;;3,1213;4605;4,9908;3,6342;;;;;#N/A;
2013-07-18;;;;3,2284;4,7297;5,1626;3,7273;;;;;#N/A;
2013-07-17;;;;3,2316;4,7266;5,2262;3,7458;;;;;#N/A;
2013-07-16;;;;3,2391;4,7493;5324;3,7436;;;;;#N/A;
2013-07-15;;;;3,1763;4,6955;5,2889;3,7358;;;;;#N/A;
2013-07-14;;;;3,2082;4,7432;5,3258;3,7906;;;;;#N/A;
2013-07-13;;;;3,2057;4,7443;5,2911;3,7563;;;;;#N/A;
2013-07-12;;;;3,2069;4,7483;5349;3,7674;;;;;#N/A;
2013-07-11;;;;3,1355;4,6578;5,2182;3,6758;;;;;#N/A;
2013-07-10;;;;3171;4,7068;5,2613;3,6869;;;;;#N/A;
2013-07-09;;;;3,1336;4659;5,2727;3,6312;;;;;#N/A;
2013-07-08;;;;3,1657;4678;5,3027;3,6602;;;;;#N/A;
2013-07-07;;;;3,1595;4,7085;5,3273;3,6592;;;;;#N/A;
2013-07-06;;;;3,1882;4,7715;5,4007;3,7823;;;;;#N/A;
2013-07-05;;;;3,1424;4,6801;5,3053;3,6952;;;;;#N/A;
2013-07-04;;;;3,3167;4,8999;5,5154;3,8978;;;;;#N/A;
2013-07-03;;;;3,2655;4,8324;5,4404;3,8238;;;;;#N/A;
2013-07-02;;;;3,1967;4,7687;5,3195;3736;;;;;#N/A;
2013-07-01;;;;3,0981;4,6393;5238;3,5949;;;;;1,6;
2013-06-30;;;;3,0784;4598;5,0706;3,5761;;;;;#N/A;
2013-06-29;;;;3,0324;4,5318;5,0708;3,4983;;;;;#N/A;
2013-06-28;;;;2,9773;4,4774;5,1299;3,4653;;;;;#N/A;
2013-06-27;;;;3,0201;4,5475;5,2174;3,5165;;;;;#N/A;
2013-06-26;;;;3,0427;4,5634;5,2231;3,5564;;;;;#N/A;
2013-06-25;;;;3,1137;4,6455;5,2279;3,6112;;;;;#N/A;
2013-06-24;;;;3,1316;4,6747;5,2013;3607;;;;;#N/A;
2013-06-23;;;;3,0261;4,5147;5,0027;3523;;;;;#N/A;
2013-06-22;;;;2,9883;4,4366;4,9455;3,4828;;;;;#N/A;
2013-06-21;;;;2,9907;4,4392;4,9311;3,4561;;;;;#N/A;
2013-06-20;;;;2,9115;4,3916;4,7482;3,3653;;;;;#N/A;
2013-06-19;;;;2,8928;4,3789;4712;3,2992;;;;;#N/A;
2013-06-18;;;;2,8697;4,3214;4,6144;3,2549;;;;;#N/A;
2013-06-17;;;;2919;4,3863;4,6519;3,3911;;;;;#N/A;
2013-06-16;;;;2,9466;4,3957;4,6624;3438;;;;;#N/A;
2013-06-15;;;;2,8582;4,3094;4,5862;3,3024;;;;;#N/A;
2013-06-14;;;;2,9376;4,3305;4,6293;3,3468;;;;;#N/A;
2013-06-13;;;;2,9162;4328;4,6661;3,3381;;;;;#N/A;
2013-06-12;;;;2,8976;4,3113;4767;3,2473;;;;;#N/A;
2013-06-11;;;;2,7995;4,1522;4682;3,1353;;;;;#N/A;
2013-06-10;;;;2,8696;4,2256;4,6883;3211;;;;;#N/A;
2013-06-09;;;;2,8001;4,1368;4,5442;3,1296;;;;;#N/A;
2013-06-08;;;;2,7918;4,1435;4,5747;3,1162;;;;;#N/A;
2013-06-07;;;;2,6904;4,0344;4,51;3,0183;;;;;#N/A;
2013-06-06;;;;2,7067;4,0478;4,4816;2,9551;;;;;#N/A;
2013-06-05;;;;2,6841;4,0159;4,4552;2,9561;;;;;#N/A;
2013-06-04;;;;2,6131;3917;4,2748;2,8844;;;;;#N/A;
2013-06-03;;;;2,7061;4,0613;4,4398;3,0214;;;;;#N/A;
2013-06-02;;;;2,7297;4,1137;4,3568;3,0088;;;;;#N/A;
2013-06-01;;;;2805;4,1721;4,3541;2991;;;;;1,6;
2013-05-31;;;;2,8014;4,1724;4,2913;2,9618;;;;;#N/A;
2013-05-30;;;;2,7618;4,1244;4,2211;2,9072;;;;;#N/A;
2013-05-29;;;;2,7853;4,1848;4,3056;2,9293;;;;;#N/A;
2013-05-28;;;;2,7175;4,1025;4,33;2,9313;;;;;#N/A;
2013-05-27;;;;2,7018;4,1176;4,3646;2,9476;;;;;#N/A;
2013-05-26;;;;2,6693;4,1037;4,3334;2,9081;;;;;#N/A;
2013-05-25;;;;2,6672;4,1132;4,3898;2913;;;;;#N/A;
2013-05-24;;;;2,7256;4174;4,4155;2,8463;;;;;#N/A;
2013-05-23;;;;2,5978;4,0834;4,4924;2,8948;;;;;#N/A;
2013-05-22;;;;2564;4,0489;4,5184;2,9683;;;;;#N/A;
2013-05-21;;;;2,5225;3,9804;4,4303;2,9561;;;;;#N/A;
2013-05-20;;;;2,5229;3,9689;4,4387;2,9709;;;;;#N/A;
2013-05-19;;;;2,5383;3,9703;4,5166;3,0257;;;;;#N/A;
2013-05-18;;;;2,5388;3,9589;4,5232;3061;;;;;#N/A;
2013-05-17;;;;2,5234;3,9323;4,5137;3,0548;;;;;#N/A;
2013-05-16;;;;2,4793;3,8686;4,49;3,0035;;;;;#N/A;
2013-05-15;;;;2,5359;3,8881;4474;3,0476;;;;;#N/A;
2013-05-14;;;;2,5316;3,8824;4,4795;3,0805;;;;;#N/A;
2013-05-13;;;;2,5139;3,8457;4,4684;3,0468;;;;;#N/A;
2013-05-12;;;;2,5172;3834;4,5085;3,0394;;;;;#N/A;
2013-05-11;;;;2509;3,8432;4,5927;3,0338;;;;;#N/A;
2013-05-10;;;;2,4273;3,7572;4,4943;2,9196;;;;;#N/A;
2013-05-09;;;;2,4257;3,7578;4,4891;2,9047;;;;;#N/A;
2013-05-08;;;;2,4474;3,7888;4,4947;2,9197;;;;;#N/A;
2013-05-07;;;;2,4837;3,8411;4,5176;2,9891;;;;;#N/A;
2013-05-06;;;;2,5193;3,8824;4,5913;3,0762;;;;;#N/A;
2013-05-05;;;;2,4711;3,7984;4,5117;3,0151;;;;;#N/A;
2013-05-04;;;;2,5442;3862;4,5818;3,0845;;;;;#N/A;
2013-05-03;;;;2,5266;3,8444;4562;3,0502;;;;;#N/A;
2013-05-02;;;;2553;3,8623;4,5868;3,0665;;;;;#N/A;
2013-05-01;;;;2,4691;3,7277;4,3928;2,9426;;;;;1,4;
2013-04-30;;;;2,4738;3,7348;4,3651;2,9457;;;;;#N/A;
2013-04-29;;;;2519;3,7502;4,4864;3,0042;;;;;#N/A;
2013-04-28;;;;2,5334;3,7693;4,6215;3,0065;;;;;#N/A;
2013-04-27;;;;2,4171;3,6427;4,4554;2,8332;;;;;#N/A;
2013-04-26;;;;2,4272;3,6474;4,4855;2,8428;;;;;#N/A;
2013-04-25;;;;2,3637;3,5603;4,3906;2,7571;;;;;#N/A;
